# q32 transfer-energy scan; integer-exact recurrence and energies
# requested_range=[1000,100000] started=2026-08-01 08:42:52 CDT
p	E_off	E_refl	E_nonforced	Z_p	max_N	popular_a	E_over_p	E_over_p_log2	E_over_p_1.25	Enf_over_p	Enf_over_p_log2	Enf_over_p_1.25
1409	2774	1406	1368	0	8	482	1.9687721788502484	0.037449266523387613	0.32134216499324669	0.97090134847409515	0.018468131436191151	0.15847010876379289
1423	2956	1420	1536	0	8	329	2.0773014757554464	0.039406128269835597	0.3382192363394626	1.0794096978215038	0.020476256096910513	0.17574585487733915
1427	2816	1424	1392	2	8	193	1.9733707077785565	0.0374056469648852	0.32107218537734999	0.97547302032235461	0.018490291397414843	0.15871181890812189
1429	2914	1426	1488	0	10	73	2.0391882435269419	0.03863832946623029	0.33166470812588195	1.0412876137158853	0.019730210791266529	0.16936070202172696
1433	2982	1430	1552	2	10	497	2.0809490579204466	0.03939928393526064	0.3382204796639669	1.0830425680390789	0.020505596467982733	0.17602890155549181
1439	2940	1436	1504	0	10	6	2.0430854760250172	0.038637959852116502	0.33171975655829533	1.0451702571230022	0.019765813475368439	0.16969609315091025
1447	2956	1444	1512	2	8	149	2.0428472702142364	0.03857461324029629	0.33122168776877636	1.0449205252246025	0.019730992970002702	0.16942056559756083
1451	2896	1448	1448	0	8	874	1.9958649207443142	0.037658880184602235	0.32338084533933331	0.9979324603721571	0.018829440092301118	0.16169042266966666
1453	2734	1450	1284	2	8	661	1.8816242257398486	0.035489904214011998	0.30476598408180416	0.88368891947694428	0.016667533654276302	0.14313076940784072
1459	3024	1456	1568	0	10	785	2.0726525017135025	0.039048736785881076	0.33536108956476451	1.0747087045921864	0.020247493148234635	0.1738909353298779
1471	2752	1468	1284	2	8	88	1.8708361658735555	0.035167397948511314	0.30208738423238146	0.87287559483344668	0.016408044682372284	0.14094484060842216
1481	2982	1478	1504	0	8	1026	2.013504388926401	0.037779012734464469	0.32457406594776844	1.0155300472653612	0.019054203605846601	0.16370201045789529
1483	2952	1480	1472	0	8	100	1.9905596763317599	0.037334701032124024	0.3207671713407565	0.99258260283209709	0.018616761490273227	0.15994894180677288
1487	3068	1484	1584	2	8	1068	2.0632145258910559	0.038668872013020696	0.33225126614095679	1.0652320107599194	0.019964632747270138	0.17154041902453571
1489	2990	1486	1504	2	8	39	2.0080591000671593	0.037621299723790906	0.32326063085226653	1.0100738750839489	0.018923891232301513	0.16260334073639091
1493	3030	1490	1540	0	10	866	2.0294708640321502	0.037994543585836114	0.32648848515047296	1.0314802411252513	0.019310758126134527	0.16593804195766615
1499	3228	1496	1732	2	8	100	2.1534356237491661	0.040271126705281463	0.34608397078514991	1.1554369579719814	0.021607680128112604	0.18569313426266407
1511	2908	1508	1400	0	10	1003	1.9245532759761748	0.035912467733715571	0.30868378851623596	0.92653871608206484	0.017289358606327992	0.14860980189915074
1523	3004	1520	1484	2	8	139	1.9724228496388707	0.036726307464714274	0.31573668810798938	0.97439264609323706	0.018143089306802921	0.15597644645547812
1531	3152	1528	1624	2	8	53	2.0587851077726977	0.038279612534609798	0.32912981104332628	1.0607446113651209	0.019722744529253274	0.1695770346238458
1543	3016	1540	1476	0	8	796	1.9546338302009074	0.036265837843478081	0.31187023650448764	0.9565780946208684	0.017748135496344047	0.15262615022567103
1549	3250	1546	1704	0	10	449	2.0981278244028405	0.038887068001008489	0.33444067306217301	1.1000645577792123	0.020388788884221066	0.17534981750705933
1553	3150	1550	1600	0	8	353	2.0283322601416613	0.037567080315769517	0.32310690117807245	1.0302640051513201	0.019081691588962293	0.1641177910745765
1559	3020	1556	1464	2	10	860	1.9371391917896088	0.035840451780588513	0.3082828029311997	0.93906350224502888	0.01737431172409986	0.14944570314280675
1567	3236	1564	1672	0	10	923	2.0650925335035097	0.038154666072589306	0.32822546128620278	1.0670070197830248	0.019714030183365053	0.16958991695628278
1571	3164	1568	1596	0	8	136	2.0140038192234244	0.037184974666866807	0.31990147573239286	1.0159134309357098	0.018757022619569984	0.16136623112164949
1579	3280	1576	1704	0	8	4	2.0772640911969602	0.038300075997132824	0.32953092785951088	1.0791640278657377	0.019897356554608028	0.17119533569286785
1583	2976	1580	1396	0	8	934	1.8799747315224258	0.034638700185402778	0.29804496073776165	0.88186986734049277	0.01624853006008813	0.13980872486220272
1597	3330	1594	1736	0	8	129	2.0851596743894802	0.038327578293925545	0.32984741762071967	1.08703819661866	0.019980983759235658	0.17195649158845927
1601	3246	1598	1648	0	8	297	2.027482823235478	0.037242146968606081	0.32052311191202643	1.0293566520924422	0.018907904560771051	0.1627301566330929
1607	3384	1604	1780	0	8	232	2.1057871810827629	0.038641303015860322	0.33259101186505668	1.1076540136901059	0.020325508087538822	0.17494444477535487
1609	3278	1606	1672	0	8	222	2.0372902423865753	0.037371786397298622	0.32167247018866879	1.0391547545059043	0.019062119236206009	0.16407454855260958
1613	2998	1610	1388	0	6	5	1.8586484810911346	0.034071885514561605	0.29328420152910117	0.86050836949783016	0.015774441992732327	0.13578334613822296
1619	3188	1616	1572	2	6	37	1.9691167387276096	0.036060673997667214	0.31042718865678559	0.97096973440395307	0.017781486676390484	0.1530713740804476
1621	3466	1618	1848	4	8	46	2.1381863047501541	0.039143784965599927	0.33697663549991941	1.1400370141887723	0.020870662035899788	0.17966901973567542
1627	3208	1624	1584	0	8	911	1.9717271051014136	0.036060354328210614	0.31045590051032435	0.97357098955132149	0.017805361987495515	0.15329243965347686
1637	3338	1634	1704	2	8	391	2.0390959071472206	0.037230714858101081	0.3205719235029128	1.0409285277947464	0.019005733408689107	0.1636472611291083
1657	3126	1654	1472	2	8	558	1.8865419432709716	0.034332554314229748	0.29568945591688806	0.88835244417622206	0.016166832997615545	0.13923700547333948
1663	3352	1660	1692	0	8	15	2.015634395670475	0.036646119269396961	0.31563757524393204	1.0174383644016838	0.018497981445053595	0.15932541089282012
1667	3496	1664	1832	0	8	133	2.0971805638872225	0.038104014676890424	0.32821008694322645	1.0989802039592083	0.019967550025189719	0.17199109819221706
1669	3362	1666	1696	2	8	42	2.0143798681845415	0.036587767614082674	0.31515723983951993	1.0161773517076094	0.018457124888008391	0.15898473491012069
1693	3394	1690	1704	0	6	32	2.0047253396337861	0.03627268415943756	0.3125292288460334	1.006497341996456	0.018211153154885563	0.15690919444715409
1697	3382	1694	1688	0	8	141	1.9929286977018268	0.036036358589394316	0.31050693215269121	0.99469652327637004	0.017986213275841986	0.15497803118679562
1699	3568	1696	1872	0	8	1243	2.1000588581518542	0.037961471990164315	0.32710194168699308	1.101824602707475	0.019917005483628812	0.1716185075218753
1709	3286	1706	1580	4	8	239	1.9227618490345231	0.034701800670547553	0.29904736543920912	0.92451726155646574	0.016685588879934612	0.14379027309615047
1721	3622	1718	1904	0	8	586	2.1045903544450901	0.037912113155220251	0.32675508742494447	1.106333527019175	0.019929503988829197	0.17176744518417841
# SANITY prime_index=100 p=1721 zeros=0 direct=0 reflection=3/3 PASS
1723	3460	1720	1740	2	8	414	2.008125362739408	0.036163116366995408	0.31168758355334802	1.0098665118978525	0.018186075860858963	0.15674462294301317
1733	3490	1730	1760	0	10	1116	2.0138488170802078	0.036209923816863401	0.31212404284960632	1.0155799192152337	0.018260591953489853	0.1574035287722943
1741	3510	1738	1772	2	8	527	2.0160827110855828	0.036205357233127206	0.3121106963044179	1.0178058587018954	0.018278032198604389	0.15756699539926738
1747	3360	1744	1616	0	8	754	1.9232970807097882	0.034507262144881638	0.29749053051333529	0.92501431024613623	0.016596349888728788	0.14307877896117555
1753	3482	1750	1732	0	8	780	1.9863091842555618	0.035605097279235116	0.30697384335480693	0.98802053622361663	0.017710519381859628	0.15269347980773279
1759	3404	1756	1648	2	10	5	1.9351904491188174	0.0346570647678867	0.29881834225000292	0.93689596361569072	0.016778743459893445	0.14466880964394971
1777	3450	1774	1676	0	8	1568	1.9414743950478335	0.034675051070869822	0.29902659137901283	0.94316263365222286	0.016845039302834149	0.1452662513481813
1783	3412	1780	1632	0	8	536	1.9136287156477847	0.034146950784544126	0.29448951957147868	0.91531127313516547	0.01633289087935991	0.14085782413266507
1787	3652	1784	1868	0	8	343	2.0436485730274203	0.036445213486187324	0.31432221643451091	1.0453273642977057	0.018641746657228345	0.16077598584328215
1789	3522	1786	1736	0	8	146	1.9686975964225824	0.035098095954150609	0.30270976151339368	0.97037451089994409	0.01729991328120541	0.14920617432914576
1801	3658	1798	1860	0	6	140	2.031093836757357	0.036145942458300231	0.31178237439409595	1.0327595780122154	0.0183792927754069	0.15853341070886234
1811	3732	1808	1924	0	8	319	2.0607399226946437	0.036619413893719963	0.31589559663332373	1.0623964660408614	0.018878818952710937	0.16285721541332124
1823	3612	1820	1792	2	10	915	1.9813494240263303	0.035146729752011156	0.30322458184565709	0.98299506308283047	0.017437137241307861	0.15043700184590741
1831	3836	1828	2008	4	10	1092	2.0950300382304752	0.037119976607864279	0.32027140730325632	1.0966684871654833	0.01943089495010205	0.16764989203986932
1847	3732	1844	1888	4	10	1842	2.0205739036275041	0.03571797590793984	0.30821801260171761	1.0221981591770439	0.01806954408204459	0.15592593992284107
1861	3638	1858	1780	0	8	1045	1.954862976894143	0.034487110674322946	0.2976320723833179	0.95647501343363783	0.016873847443731403	0.14562536801602691
1867	3684	1864	1820	2	8	916	1.9732190680235673	0.034781196360542208	0.30018516380141436	0.97482592394215317	0.017182892881701089	0.14829994520048159
1871	3692	1868	1824	0	8	224	1.9732763228220203	0.034762447818692609	0.30003329947977553	0.97487974345269912	0.017174080395800463	0.14822880234320437
1873	3846	1870	1976	4	8	64	2.0533902829684996	0.036163527631379526	0.31213111099158525	1.0549919914575547	0.01858011716058397	0.16036689425880718
1877	3990	1874	2116	0	10	651	2.1257325519445924	0.037416403044528437	0.32295540321004712	1.1273308470964305	0.019842884421609565	0.17127158726628064
1879	3912	1876	2036	0	10	1327	2.0819584885577433	0.036635554046932528	0.31622075481425072	1.0835550824906865	0.019066970357759363	0.16457705950966628
1889	3742	1886	1856	0	10	5	1.9809422975119111	0.034808969241522512	0.3004787997108147	0.98253043938591844	0.017264951072224952	0.14903491508906255
1901	4058	1898	2160	0	10	24	2.1346659652814308	0.037447295024307256	0.32328413816796864	1.1362440820620725	0.019932517804954086	0.17207829927126966
1907	3740	1904	1836	2	8	703	1.9611955951756685	0.034375496609695279	0.29677904698521795	0.96276874672260093	0.016875243790214045	0.14569153215637973
1913	3998	1910	2088	0	8	59	2.0899111343439625	0.03660114957865121	0.3160087276155823	1.09147935180345	0.0191153577589354	0.16503907535301046
1931	3832	1928	1904	2	8	775	1.9844640082858622	0.034668438778915442	0.29936268003582889	0.98601760745727607	0.017225654341089511	0.14874387859817803
1933	4034	1930	2104	2	12	1456	2.0869115364718054	0.036448214679614802	0.31473575019303662	1.0884635281945163	0.019010174438748029	0.16415568131039887
1949	4082	1946	2136	2	8	73	2.09440738840431	0.036499563060808468	0.31521596212703618	1.0959466393022061	0.019099232410065382	0.16494397234280972
1951	3868	1948	1920	2	8	198	1.9825730394669401	0.034541254291375063	0.29830798507755713	0.98411071245515125	0.017145607093960735	0.14807428421636756
1973	3938	1970	1968	4	8	505	1.9959452610238215	0.034671522368966839	0.29947933164837104	0.99746578813988851	0.017326956836497393	0.14966361723819049
1979	3984	1976	2008	0	10	1204	2.0131379484588177	0.034942202857767335	0.30182977987888698	1.0146538655886812	0.017611431560842574	0.15212705773012175
1987	4060	1984	2076	0	10	214	2.0432813286361351	0.035427734068665902	0.30604035685034392	1.0447911424257674	0.01811526500653951	0.15648763074416602
1993	4126	1990	2136	0	8	223	2.0702458605117915	0.035866777675681964	0.30984543375536527	1.0717511289513297	0.018567968278055423	0.16040471316079985
1997	4074	1994	2080	0	8	1095	2.0400600901352028	0.035325164941330305	0.30517464186003074	1.041562343515273	0.018035430308779341	0.15580835912343249
1999	3968	1996	1972	0	10	1341	1.984992496248124	0.034362575257836002	0.29686272580026524	0.98649324662331161	0.017077368550517287	0.14753359256001086
2003	4060	2000	2060	0	10	661	2.0269595606590114	0.035070624481270574	0.30298759436930761	1.0284573140289566	0.017794454786063396	0.1537326217735896
2011	4052	2008	2044	4	8	203	2.0149179512680258	0.034825750634364779	0.30088764033466558	1.0164097463948285	0.017567580033722018	0.1517804385103792
2017	4246	2014	2232	0	10	1614	2.1051065939514131	0.036356082735465187	0.31412146703677379	1.1065939514129897	0.019111346364945429	0.16512461479653301
2027	4168	2024	2144	0	8	420	2.0562407498766651	0.035466032553874816	0.30645063417398588	1.0577207696102615	0.01824356377051526	0.15763679454631135
2029	3846	2026	1820	0	8	170	1.8955150320354854	0.032685368729741399	0.28242733050604252	0.89699359290290781	0.015467335176320682	0.13364995879381109
2039	4152	2036	2116	0	8	141	2.0362923001471311	0.035067571846699945	0.30303013033340986	1.0377636096125551	0.017871623802412594	0.15443443058417516
2053	4146	2050	2096	0	8	476	2.0194836824159768	0.034715731181752835	0.30001509819431121	1.0209449585971748	0.017550451653872153	0.15167188755795377
2063	4168	2060	2108	0	10	559	2.0203587009209887	0.034686562332927801	0.2997807041162443	1.0218128938439166	0.017543011851682295	0.15161653653479917
2069	4018	2066	1952	2	8	986	1.9420009666505558	0.033315916093405035	0.28794485242790313	0.94345094248429195	0.0161853330548349	0.13988759381265975
2081	4218	2078	2140	0	10	868	2.0269101393560787	0.034719953266489356	0.30010033148538906	1.0283517539644402	0.017615149357583505	0.1522557395397659
2083	4372	2080	2292	2	10	118	2.0988958233317332	0.03594399321451789	0.31068376955019128	1.1003360537686029	0.018843465793155309	0.1628744738812988
2087	4260	2084	2176	2	8	180	2.0412074748442741	0.034938523889126528	0.30199971824143457	1.0426449448969812	0.017846532390314394	0.15426088894210369
2089	4290	2086	2204	0	10	853	2.0536141694590713	0.03514207595432306	0.30376255859187062	1.0550502632838679	0.018054343916859679	0.15605889956561372
2099	4288	2096	2192	0	8	418	2.0428775607432113	0.034914711049520313	0.30181389387089641	1.0443068127679846	0.017848191842478666	0.15428546067280899
2111	4348	2108	2240	0	10	12	2.0596873519658931	0.03514959492277684	0.30386399529824387	1.0611084793936523	0.018108346970335816	0.15654446859891127
2113	4262	2110	2152	0	8	310	2.0170373876005678	0.034413237077492685	0.29750144128238715	1.0184571699006153	0.017376181649639666	0.15021658884084871
2129	4198	2126	2072	0	8	1260	1.9718177548144669	0.033575532928916942	0.29028383864047441	0.97322686707374351	0.016571820921561672	0.1432749198816253
2131	4192	2128	2064	0	8	447	1.9671515720319099	0.033487871763339783	0.28952892766178862	0.96855936180197089	0.016488303272789433	0.14255431934492646
2137	4558	2134	2424	4	12	452	2.1328965839962564	0.036282812436387472	0.31370299724283651	1.1343004211511465	0.019295642243484696	0.16683108058723906
2141	4302	2138	2164	0	8	499	2.0093414292386735	0.034164341887609175	0.29539257313930545	1.0107426436244746	0.017185410470661612	0.14858891870605695
2143	4324	2140	2184	0	10	33	2.0177321511899207	0.034298655029992228	0.29655685783200736	1.0191320578628091	0.017323835010523366	0.14978727509368733
2153	4118	2150	1968	0	8	685	1.9126799814212727	0.03247348011269232	0.28078978544353361	0.91407338597306087	0.015519137654632949	0.1341899703139568
2161	4466	2158	2308	0	8	345	2.066635816751504	0.035053453970265151	0.30310999691354235	1.0680240629338269	0.018115398961793993	0.15664529173230088
2179	4304	2176	2128	2	8	110	1.9752179899036255	0.033430591316193754	0.28910175285350309	0.97659476824231295	0.016528879721389476	0.14293878486808889
2203	4440	2200	2240	0	8	2173	2.015433499773037	0.034014224647716917	0.29418115495714858	1.0167952791647754	0.017160329552001329	0.14841571781621909
2207	4268	2204	2064	0	8	68	1.9338468509288627	0.032621919166107946	0.28214443864347943	0.93520616221114639	0.015775923420535801	0.13644473321465361
2213	4346	2210	2136	0	8	19	1.9638499774062359	0.033104689029452856	0.28632742960704283	0.96520560325350202	0.016270505238589809	0.14072604455606155
2221	4418	2218	2200	0	8	766	1.9891940567312021	0.033500517322255299	0.28976105442669631	0.99054479963980191	0.016682014058162442	0.14429024892230236
2237	4634	2234	2400	4	8	275	2.0715243629861422	0.034822156413521155	0.30121288747494168	1.0728654447921324	0.01803478105145679	0.15600149545529995
2239	4460	2236	2224	0	8	85	1.991960696739616	0.033476939572149367	0.28957911848927903	0.99330058061634663	0.016693433544497802	0.1443999909238019
2243	4676	2240	2436	0	10	2129	2.0847079803834152	0.035019444257607273	0.30292694881556426	1.0860454748105217	0.018243662577316362	0.15781224279613229
2251	4496	2248	2248	0	8	151	1.9973345179920035	0.033520779968664489	0.28997258076441501	0.99866725899600173	0.016760389984332245	0.14498629038220751
2267	4376	2264	2112	0	8	1155	1.9303043670048523	0.032336460343840787	0.27974537374466585	0.93162770180855758	0.015606628027009083	0.13501422060071624
2269	4330	2266	2064	4	8	623	1.9083296606434552	0.031961043856215926	0.27649977134606402	0.90965182899955932	0.015235010281577291	0.13180035290029471
2273	4402	2270	2132	0	8	1565	1.9366476022877255	0.032420535999327871	0.28047925394661399	0.93796744390673115	0.015702086040564976	0.13584320068472991
2281	4594	2278	2316	0	8	205	2.0140289346777731	0.033685309234234101	0.29143008586810687	1.0153441473038141	0.016981971307463255	0.14692034803450926
2287	4732	2284	2448	0	10	346	2.0690861390467861	0.034582657431426335	0.29920030382327772	1.070397901180586	0.017890605535108132	0.15478494162286219
2293	4646	2290	2356	4	8	5	2.0261665939816833	0.033842370303022534	0.29280206619527527	1.0274749236807676	0.017161563588876688	0.14848077226777195
2297	4606	2294	2312	2	10	2015	2.0052242054854159	0.033477493225424336	0.28964943763312623	1.0065302568567698	0.016804160733213433	0.14539068601992788
2309	4634	2306	2328	0	10	1923	2.006929406669554	0.033460890818098991	0.28951836219747729	1.0082286704200953	0.016809873505510241	0.14544642796627691
2311	4692	2308	2384	0	8	153	2.0302899177845091	0.033842805825944414	0.29282494581466811	1.0315880571181306	0.017195492133216427	0.14878403043950741
2333	4778	2330	2448	2	10	1972	2.048006858122589	0.034054762218874469	0.29468139826772394	1.0492927561080154	0.01744789826534213	0.15097950250301134
2339	4648	2336	2312	0	8	1080	1.9871740059854639	0.033021341037382655	0.28574480414318687	0.98845660538691749	0.01642541748675316	0.14213467882509639
2341	4598	2338	2260	4	10	945	1.9641178983340453	0.032631021420965217	0.28236911964518668	0.9653994019649722	0.016038736061631444	0.13878951944282772
2347	4556	2344	2212	0	8	608	1.9412015338730293	0.032229028332099494	0.27889604358110698	0.94247976139752876	0.015647631841660247	0.13540782449548036
2351	4604	2348	2256	0	8	656	1.9583156103785624	0.032498903786215658	0.28123510388423456	0.95959166312207567	0.015924745208884126	0.13780764430122353
2357	4698	2354	2344	0	8	6	1.9932117098005939	0.033056304559709801	0.28606421555541756	0.99448451421298256	0.016492971027662784	0.14272765458959105
2371	4700	2368	2332	2	8	386	1.9822859552931253	0.032825019113935386	0.28407526171684355	0.98355124420075912	0.016286796717807937	0.14094968304759131
2377	4782	2374	2408	2	10	1594	2.0117795540597392	0.033291750314734463	0.28811979335436033	1.0130416491375684	0.016764227260117229	0.14508416194004595
2381	4698	2378	2320	2	8	444	1.9731205375892482	0.032637884848046639	0.28246443139477118	0.97438051238975221	0.016117473999035379	0.1394886080961833
2383	4744	2380	2364	2	10	1428	1.9907679395719682	0.032922684134842388	0.28493095087590203	0.99202685690306336	0.016405823207160077	0.14198498479566452
2389	4666	2386	2280	0	8	48	1.9531184596065299	0.032279168564351243	0.27936664179451365	0.95437421515278364	0.015772932774693705	0.13651006071399294
2393	4702	2390	2312	0	10	263	1.9648976180526536	0.032459878878818516	0.2809339668203864	0.9661512745507731	0.015960706075675967	0.13813682077599604
2399	4764	2396	2368	2	8	1455	1.9858274280950396	0.032784529384228565	0.28374874075210177	0.98707794914547731	0.016295920567139639	0.14104051597417655
2411	4720	2408	2312	4	8	113	1.9576939029448361	0.032278664423495508	0.27938011106359328	0.95893819991704687	0.015811074607441022	0.13684890185996348
