X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,3,494,70,4,73,131;137;139;149;151;157;163,139,-,139,695,3,31556363954129938723334772907406605589556008838256934459498020921409559444998510043162497735140183803338266735220407233795405794092068391982337725658456177463969576569966588480000,2^9*3^5*5^4*7*11^2*13^2*17*19*23*29*31*37^2*41*43^2*47*53*61*73^2*79^2*83*89^2*97*101*103*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*223*227*229*233*239*241*251*257*263*269*271*277*281*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563,695,5*139,139,139,139,5,5,5,-,0.051124311293,3.211010443271,0.051124311293,0.038550577603,0.038550577603,0.012573733691,0.000000000000,YES
128,3,494,70,8,77,131;137;139;149;151;157;163,139,-,139,695,3,31556363954129938723334772907406605589556008838256934459498020921409559444998510043162497735140183803338266735220407233795405794092068391982337725658456177463969576569966588480000,2^9*3^5*5^4*7*11^2*13^2*17*19*23*29*31*37^2*41*43^2*47*53*61*73^2*79^2*83*89^2*97*101*103*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*223*227*229*233*239*241*251*257*263*269*271*277*281*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563,695,5*139,139,139,139,5,5,5,-,0.051124311293,3.211010443271,0.051124311293,0.038550577603,0.038550577603,0.012573733691,0.000000000000,YES
128,3,509,72,1,72,131;137;139;149;151;157;163;167,163,-,163,815,3,5298260773584852387663888104415159620987877159511704383448316767929779311843897051805641464988324445741265712940414644180637295988721732959627941983782880482507270930786928042261680000,2^7*3^5*5^4*7^2*11^2*13^2*17^2*19^2*23^2*29*37^2*41^2*43*47*79^2*83^2*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*223*227*229*233*239*241*251*257*263*269*271*277*281*283*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577,815,5*163,163,163,163,5,5,5,-,0.052368657135,3.305003520537,0.052368657135,0.039794923444,0.039794923444,0.012573733691,0.000000000000,YES
128,3,509,72,2,73,131;137;139;149;151;157;163;167,163,-,163,815,3,5298260773584852387663888104415159620987877159511704383448316767929779311843897051805641464988324445741265712940414644180637295988721732959627941983782880482507270930786928042261680000,2^7*3^5*5^4*7^2*11^2*13^2*17^2*19^2*23^2*29*37^2*41^2*43*47*79^2*83^2*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*223*227*229*233*239*241*251*257*263*269*271*277*281*283*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577,815,5*163,163,163,163,5,5,5,-,0.052368657135,3.305003520537,0.052368657135,0.039794923444,0.039794923444,0.012573733691,0.000000000000,YES
128,3,509,72,4,75,131;137;139;149;151;157;163;167,163,-,163,815,3,5298260773584852387663888104415159620987877159511704383448316767929779311843897051805641464988324445741265712940414644180637295988721732959627941983782880482507270930786928042261680000,2^7*3^5*5^4*7^2*11^2*13^2*17^2*19^2*23^2*29*37^2*41^2*43*47*79^2*83^2*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*223*227*229*233*239*241*251*257*263*269*271*277*281*283*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577,815,5*163,163,163,163,5,5,5,-,0.052368657135,3.305003520537,0.052368657135,0.039794923444,0.039794923444,0.012573733691,0.000000000000,YES
128,3,509,72,8,79,131;137;139;149;151;157;163;167,163,-,163,815,3,5298260773584852387663888104415159620987877159511704383448316767929779311843897051805641464988324445741265712940414644180637295988721732959627941983782880482507270930786928042261680000,2^7*3^5*5^4*7^2*11^2*13^2*17^2*19^2*23^2*29*37^2*41^2*43*47*79^2*83^2*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*223*227*229*233*239*241*251*257*263*269*271*277*281*283*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577,815,5*163,163,163,163,5,5,5,-,0.052368657135,3.305003520537,0.052368657135,0.039794923444,0.039794923444,0.012573733691,0.000000000000,YES
128,3,562,79,1,79,149;151;157;163;167;173;179;181,181,-,181,181,3,11870481119300771003757863642504325864290692298878798952604501892253635407139198516712906788074868761847290643287931361967489144733539898188289103824805701985868212220651071934156654754705006833501432000,2^6*3^9*5^3*7^3*11^3*13*17^2*23^2*29^2*31*41^2*43*47*53*61*71*83^2*89^2*97^2*101^2*103^2*107^2*109*113*127^2*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*251*257*263*269*271*277*281*283*293*307*311*313*317*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641,181,181,181,181,181,1,1,-,-,0.040613258057,3.635106706500,0.040613258057,0.040613258057,0.040613258057,0.000000000000,0.000000000000,YES
128,3,562,79,2,80,149;151;157;163;167;173;179;181,181,-,181,181,3,11870481119300771003757863642504325864290692298878798952604501892253635407139198516712906788074868761847290643287931361967489144733539898188289103824805701985868212220651071934156654754705006833501432000,2^6*3^9*5^3*7^3*11^3*13*17^2*23^2*29^2*31*41^2*43*47*53*61*71*83^2*89^2*97^2*101^2*103^2*107^2*109*113*127^2*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*251*257*263*269*271*277*281*283*293*307*311*313*317*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641,181,181,181,181,181,1,1,-,-,0.040613258057,3.635106706500,0.040613258057,0.040613258057,0.040613258057,0.000000000000,0.000000000000,YES
128,3,562,79,4,82,149;151;157;163;167;173;179;181,181,-,181,181,3,11870481119300771003757863642504325864290692298878798952604501892253635407139198516712906788074868761847290643287931361967489144733539898188289103824805701985868212220651071934156654754705006833501432000,2^6*3^9*5^3*7^3*11^3*13*17^2*23^2*29^2*31*41^2*43*47*53*61*71*83^2*89^2*97^2*101^2*103^2*107^2*109*113*127^2*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*251*257*263*269*271*277*281*283*293*307*311*313*317*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641,181,181,181,181,181,1,1,-,-,0.040613258057,3.635106706500,0.040613258057,0.040613258057,0.040613258057,0.000000000000,0.000000000000,YES
128,3,562,79,8,86,149;151;157;163;167;173;179;181,181,-,181,181,3,11870481119300771003757863642504325864290692298878798952604501892253635407139198516712906788074868761847290643287931361967489144733539898188289103824805701985868212220651071934156654754705006833501432000,2^6*3^9*5^3*7^3*11^3*13*17^2*23^2*29^2*31*41^2*43*47*53*61*71*83^2*89^2*97^2*101^2*103^2*107^2*109*113*127^2*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*251*257*263*269*271*277*281*283*293*307*311*313*317*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641,181,181,181,181,181,1,1,-,-,0.040613258057,3.635106706500,0.040613258057,0.040613258057,0.040613258057,0.000000000000,0.000000000000,YES
128,3,573,81,1,81,149;151;157;163;167;173;179;181;191,179,-,179,895,3,632779048478963653537043943008943145882708543003951759778529307763309177673975744208269492505589829545652815921446267984101278131449006699760585909962460590532305160902037726330215536101280945392238965200000,2^7*3*5^5*7^2*11^2*13^2*17^3*19*23^2*29^2*31^2*43^2*47*53*59*71*83^2*89^2*97*101^2*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*251*257*263*269*271*277*281*283*293*307*311*313*317*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,895,5*179,179,179,179,5,5,5,-,0.053100185299,3.720136564668,0.053100185299,0.040526451608,0.040526451608,0.012573733691,0.000000000000,YES
128,3,573,81,2,82,149;151;157;163;167;173;179;181;191,179,-,179,895,3,632779048478963653537043943008943145882708543003951759778529307763309177673975744208269492505589829545652815921446267984101278131449006699760585909962460590532305160902037726330215536101280945392238965200000,2^7*3*5^5*7^2*11^2*13^2*17^3*19*23^2*29^2*31^2*43^2*47*53*59*71*83^2*89^2*97*101^2*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*251*257*263*269*271*277*281*283*293*307*311*313*317*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,895,5*179,179,179,179,5,5,5,-,0.053100185299,3.720136564668,0.053100185299,0.040526451608,0.040526451608,0.012573733691,0.000000000000,YES
128,3,573,81,4,84,149;151;157;163;167;173;179;181;191,179,-,179,895,3,632779048478963653537043943008943145882708543003951759778529307763309177673975744208269492505589829545652815921446267984101278131449006699760585909962460590532305160902037726330215536101280945392238965200000,2^7*3*5^5*7^2*11^2*13^2*17^3*19*23^2*29^2*31^2*43^2*47*53*59*71*83^2*89^2*97*101^2*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*251*257*263*269*271*277*281*283*293*307*311*313*317*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,895,5*179,179,179,179,5,5,5,-,0.053100185299,3.720136564668,0.053100185299,0.040526451608,0.040526451608,0.012573733691,0.000000000000,YES
128,3,573,81,8,88,149;151;157;163;167;173;179;181;191,179,-,179,895,3,632779048478963653537043943008943145882708543003951759778529307763309177673975744208269492505589829545652815921446267984101278131449006699760585909962460590532305160902037726330215536101280945392238965200000,2^7*3*5^5*7^2*11^2*13^2*17^3*19*23^2*29^2*31^2*43^2*47*53*59*71*83^2*89^2*97*101^2*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*251*257*263*269*271*277*281*283*293*307*311*313*317*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653,895,5*179,179,179,179,5,5,5,-,0.053100185299,3.720136564668,0.053100185299,0.040526451608,0.040526451608,0.012573733691,0.000000000000,YES
128,3,589,83,1,83,149;151;157;163;167;173;179;181;191;193,151,-,151,755,3,141936902027044497039301677009436757069550901233105815647062416056946031093956685139406395120892344435840900198999876786179189147387604832220279099202039925207019710338418022735039269827226406867244146678419008000,2^9*5^3*7*11^3*13^2*17^3*19*23^3*29^2*31*37*43^2*47^2*53*59*61*67*73*89^2*97*101*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*257*263*269*271*277*281*283*293*307*311*313*317*331*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673,755,5*151,151,151,151,5,5,5,-,0.051771232416,3.816392594810,0.051771232416,0.039197498725,0.039197498725,0.012573733691,0.000000000000,YES
128,3,589,83,2,84,149;151;157;163;167;173;179;181;191;193,151,-,151,755,3,141936902027044497039301677009436757069550901233105815647062416056946031093956685139406395120892344435840900198999876786179189147387604832220279099202039925207019710338418022735039269827226406867244146678419008000,2^9*5^3*7*11^3*13^2*17^3*19*23^3*29^2*31*37*43^2*47^2*53*59*61*67*73*89^2*97*101*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*257*263*269*271*277*281*283*293*307*311*313*317*331*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673,755,5*151,151,151,151,5,5,5,-,0.051771232416,3.816392594810,0.051771232416,0.039197498725,0.039197498725,0.012573733691,0.000000000000,YES
128,3,589,83,4,86,149;151;157;163;167;173;179;181;191;193,151,-,151,755,3,141936902027044497039301677009436757069550901233105815647062416056946031093956685139406395120892344435840900198999876786179189147387604832220279099202039925207019710338418022735039269827226406867244146678419008000,2^9*5^3*7*11^3*13^2*17^3*19*23^3*29^2*31*37*43^2*47^2*53*59*61*67*73*89^2*97*101*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*257*263*269*271*277*281*283*293*307*311*313*317*331*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673,755,5*151,151,151,151,5,5,5,-,0.051771232416,3.816392594810,0.051771232416,0.039197498725,0.039197498725,0.012573733691,0.000000000000,YES
128,3,589,83,8,90,149;151;157;163;167;173;179;181;191;193,151,-,151,755,3,141936902027044497039301677009436757069550901233105815647062416056946031093956685139406395120892344435840900198999876786179189147387604832220279099202039925207019710338418022735039269827226406867244146678419008000,2^9*5^3*7*11^3*13^2*17^3*19*23^3*29^2*31*37*43^2*47^2*53*59*61*67*73*89^2*97*101*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*257*263*269*271*277*281*283*293*307*311*313*317*331*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673,755,5*151,151,151,151,5,5,5,-,0.051771232416,3.816392594810,0.051771232416,0.039197498725,0.039197498725,0.012573733691,0.000000000000,YES
128,3,590,83,1,83,149;151;157;163;167;173;179;181;191;193,181,-,181,4525,4,189062197561715397242073775305060028191457129310500631909328198463204792405784201154070968995022608991614163506177701489890856690393766120388276902889673734366662618118762346488965351508993277131467499725799232000,2^9*5^3*7*11^2*13^2*17^3*19*23^2*29^2*31*37*43^2*47^2*53*59*61*67*73*89^2*97*101*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*257*263*269*271*277*281*283*293*307*311*313*317*331*337*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673,4525,5^2*181,181,181,181,25,5^2,5,-,0.065760725439,3.818632387323,0.065760725439,0.040613258057,0.040613258057,0.025147467382,0.000000000000,YES
128,3,590,83,2,84,149;151;157;163;167;173;179;181;191;193,181,-,181,4525,4,189062197561715397242073775305060028191457129310500631909328198463204792405784201154070968995022608991614163506177701489890856690393766120388276902889673734366662618118762346488965351508993277131467499725799232000,2^9*5^3*7*11^2*13^2*17^3*19*23^2*29^2*31*37*43^2*47^2*53*59*61*67*73*89^2*97*101*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*257*263*269*271*277*281*283*293*307*311*313*317*331*337*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673,4525,5^2*181,181,181,181,25,5^2,5,-,0.065760725439,3.818632387323,0.065760725439,0.040613258057,0.040613258057,0.025147467382,0.000000000000,YES
128,3,590,83,4,86,149;151;157;163;167;173;179;181;191;193,181,-,181,4525,4,189062197561715397242073775305060028191457129310500631909328198463204792405784201154070968995022608991614163506177701489890856690393766120388276902889673734366662618118762346488965351508993277131467499725799232000,2^9*5^3*7*11^2*13^2*17^3*19*23^2*29^2*31*37*43^2*47^2*53*59*61*67*73*89^2*97*101*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*257*263*269*271*277*281*283*293*307*311*313*317*331*337*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673,4525,5^2*181,181,181,181,25,5^2,5,-,0.065760725439,3.818632387323,0.065760725439,0.040613258057,0.040613258057,0.025147467382,0.000000000000,YES
128,3,590,83,8,90,149;151;157;163;167;173;179;181;191;193,181,-,181,4525,4,189062197561715397242073775305060028191457129310500631909328198463204792405784201154070968995022608991614163506177701489890856690393766120388276902889673734366662618118762346488965351508993277131467499725799232000,2^9*5^3*7*11^2*13^2*17^3*19*23^2*29^2*31*37*43^2*47^2*53*59*61*67*73*89^2*97*101*103^2*107^2*109^2*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*257*263*269*271*277*281*283*293*307*311*313*317*331*337*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673,4525,5^2*181,181,181,181,25,5^2,5,-,0.065760725439,3.818632387323,0.065760725439,0.040613258057,0.040613258057,0.025147467382,0.000000000000,YES
128,3,609,86,1,86,157;163;167;173;179;181;191;193;197;199,193,-,193,965,3,4781885604384659466090334040223349991725420681481670386829943934232387458789416944894466121637416648144729846379141133702022530464425876064591798576061111938899235687223978804308929659206083627821769009958420425142240000,2^8*3*5^4*7^4*11^3*13^2*17*19*23^3*31^2*47*53^2*59*61*67*89^2*97^2*101*103*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*263*269*271*277*281*283*293*307*311*313*317*331*337*347*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691,965,5*193,193,193,193,5,5,5,-,0.053688500792,3.951804455565,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,609,86,2,87,157;163;167;173;179;181;191;193;197;199,193,-,193,965,3,4781885604384659466090334040223349991725420681481670386829943934232387458789416944894466121637416648144729846379141133702022530464425876064591798576061111938899235687223978804308929659206083627821769009958420425142240000,2^8*3*5^4*7^4*11^3*13^2*17*19*23^3*31^2*47*53^2*59*61*67*89^2*97^2*101*103*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*263*269*271*277*281*283*293*307*311*313*317*331*337*347*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691,965,5*193,193,193,193,5,5,5,-,0.053688500792,3.951804455565,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,609,86,4,89,157;163;167;173;179;181;191;193;197;199,193,-,193,965,3,4781885604384659466090334040223349991725420681481670386829943934232387458789416944894466121637416648144729846379141133702022530464425876064591798576061111938899235687223978804308929659206083627821769009958420425142240000,2^8*3*5^4*7^4*11^3*13^2*17*19*23^3*31^2*47*53^2*59*61*67*89^2*97^2*101*103*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*263*269*271*277*281*283*293*307*311*313*317*331*337*347*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691,965,5*193,193,193,193,5,5,5,-,0.053688500792,3.951804455565,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,609,86,8,93,157;163;167;173;179;181;191;193;197;199,193,-,193,965,3,4781885604384659466090334040223349991725420681481670386829943934232387458789416944894466121637416648144729846379141133702022530464425876064591798576061111938899235687223978804308929659206083627821769009958420425142240000,2^8*3*5^4*7^4*11^3*13^2*17*19*23^3*31^2*47*53^2*59*61*67*89^2*97^2*101*103*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*263*269*271*277*281*283*293*307*311*313*317*331*337*347*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691,965,5*193,193,193,193,5,5,5,-,0.053688500792,3.951804455565,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,3,631,89,1,89,163;167;173;179;181;191;193;197;199,163,-,163,69275,5,286470176894812511481181566670815535577006087222462326552089132481652223970504924475909116058572732367404129956196345442565899309871217807661067498985806293096148081082280630453196242413129633755513224901868153218840258883168000,2^8*5^3*7^4*11*13^3*17^2*19*23^2*31^2*37*47^2*53*59*61*71*79*97^2*101^2*103^2*107*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719,69275,5^2*17*163,163,163,163,425,5^2*17,5;17,-,0.087076870076,4.091713127811,0.087076870076,0.039794923444,0.039794923444,0.047281946632,0.000000000000,YES
