X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
64,2,177,35,4,38,67;71;73;79;83,-,73,73,1,1,3838673150216193200717860549274593607077066463564441617057724653194655858830360,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71^2*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.827293187916,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,177,35,8,42,67;71;73;79;83,-,73,73,1,1,3838673150216193200717860549274593607077066463564441617057724653194655858830360,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71^2*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.827293187916,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,178,35,1,35,67;71;73;79;83;89,-,73,73,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,1,1,1,305,5*61,5;61,-,0.089379871509,2.833701765376,0.089379871509,0.000000000000,0.000000000000,0.089379871509,0.000000000000,YES
64,2,178,35,2,36,67;71;73;79;83;89,-,73,73,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,1,1,1,305,5*61,5;61,-,0.089379871509,2.833701765376,0.089379871509,0.000000000000,0.000000000000,0.089379871509,0.000000000000,YES
64,2,178,35,4,38,67;71;73;79;83;89,-,73,73,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,1,1,1,305,5*61,5;61,-,0.089379871509,2.833701765376,0.089379871509,0.000000000000,0.000000000000,0.089379871509,0.000000000000,YES
64,2,178,35,8,42,67;71;73;79;83;89,-,73,73,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,1,1,1,305,5*61,5;61,-,0.089379871509,2.833701765376,0.089379871509,0.000000000000,0.000000000000,0.089379871509,0.000000000000,YES
64,2,179,35,1,35,67;71;73;79;83;89,-,73,73,19,2,8697791374049396688911098388265736819738787943888503831420560981654984539780600,2^3*3*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,19,19,1,1,1,19,19,19,-,0.046006859049,2.840073537217,0.046006859049,0.000000000000,0.000000000000,0.046006859049,0.000000000000,YES
64,2,179,35,2,36,67;71;73;79;83;89,-,73,73,19,2,8697791374049396688911098388265736819738787943888503831420560981654984539780600,2^3*3*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,19,19,1,1,1,19,19,19,-,0.046006859049,2.840073537217,0.046006859049,0.000000000000,0.000000000000,0.046006859049,0.000000000000,YES
64,2,179,35,4,38,67;71;73;79;83;89,-,73,73,1,1,8697791374049396688911098388265736819738787943888503831420560981654984539780600,2^3*3*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.840073537217,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.046006859049,YES
64,2,179,35,8,42,67;71;73;79;83;89,-,73,73,1,1,8697791374049396688911098388265736819738787943888503831420560981654984539780600,2^3*3*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.840073537217,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.046006859049,YES
64,2,180,35,1,35,67;71;73;79;83;89,-,73,73,5,1,13046687061074095033366647582398605229608181915832755747130841472482476809670900,2^2*3^2*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.846408929532,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,180,35,2,36,67;71;73;79;83;89,-,73,73,5,1,13046687061074095033366647582398605229608181915832755747130841472482476809670900,2^2*3^2*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.846408929532,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,180,35,4,38,67;71;73;79;83;89,-,73,73,5,1,13046687061074095033366647582398605229608181915832755747130841472482476809670900,2^2*3^2*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.846408929532,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,180,35,8,42,67;71;73;79;83;89,-,73,73,5,1,13046687061074095033366647582398605229608181915832755747130841472482476809670900,2^2*3^2*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.846408929532,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,181,35,1,35,67;71;73;79;83;89,-,73,73,95,2,19525042015538473256831465692279291964310175694729020669844086893301361846197140,2^2*3^2*5*7^3*13^2*19^2*23*31*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,95,5*19,1,1,1,95,5*19,5;19,-,0.071154326431,2.852708360955,0.071154326431,0.000000000000,0.000000000000,0.071154326431,0.000000000000,YES
64,2,181,35,2,36,67;71;73;79;83;89,-,73,73,95,2,19525042015538473256831465692279291964310175694729020669844086893301361846197140,2^2*3^2*5*7^3*13^2*19^2*23*31*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,95,5*19,1,1,1,95,5*19,5;19,-,0.071154326431,2.852708360955,0.071154326431,0.000000000000,0.000000000000,0.071154326431,0.000000000000,YES
64,2,181,35,4,38,67;71;73;79;83;89,-,73,73,5,1,19525042015538473256831465692279291964310175694729020669844086893301361846197140,2^2*3^2*5*7^3*13^2*19^2*23*31*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.852708360955,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.046006859049,YES
64,2,181,35,8,42,67;71;73;79;83;89,-,73,73,5,1,19525042015538473256831465692279291964310175694729020669844086893301361846197140,2^2*3^2*5*7^3*13^2*19^2*23*31*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.852708360955,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.046006859049,YES
64,2,182,36,1,36,67;71;73;79;83;89,-,73,73,5,1,680909098543343893519099952579107346208982036535977286208689844017526382221434520,2^3*3^3*5*7^3*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73^2*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.908204157320,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,182,36,2,37,67;71;73;79;83;89,-,73,73,5,1,680909098543343893519099952579107346208982036535977286208689844017526382221434520,2^3*3^3*5*7^3*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73^2*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.908204157320,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,182,36,4,39,67;71;73;79;83;89,-,73,73,5,1,680909098543343893519099952579107346208982036535977286208689844017526382221434520,2^3*3^3*5*7^3*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73^2*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.908204157320,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,182,36,8,43,67;71;73;79;83;89,-,73,73,5,1,680909098543343893519099952579107346208982036535977286208689844017526382221434520,2^3*3^3*5*7^3*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73^2*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.908204157320,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,183,36,1,36,67;71;73;79;83;89,-,73,73,4075,4,1026027408763942853247958832653449425794356493410376732643231271807231534854216400,2^4*3^3*5^2*7^3*11*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,4075,5^2*163,1,1,1,4075,5^2*163,5;163,-,0.129884781651,2.914610734267,0.129884781651,0.000000000000,0.000000000000,0.129884781651,0.000000000000,YES
64,2,183,36,2,37,67;71;73;79;83;89,-,73,73,4075,4,1026027408763942853247958832653449425794356493410376732643231271807231534854216400,2^4*3^3*5^2*7^3*11*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,4075,5^2*163,1,1,1,4075,5^2*163,5;163,-,0.129884781651,2.914610734267,0.129884781651,0.000000000000,0.000000000000,0.129884781651,0.000000000000,YES
64,2,183,36,4,39,67;71;73;79;83;89,-,73,73,4075,4,1026027408763942853247958832653449425794356493410376732643231271807231534854216400,2^4*3^3*5^2*7^3*11*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,4075,5^2*163,1,1,1,4075,5^2*163,5;163,-,0.129884781651,2.914610734267,0.129884781651,0.000000000000,0.000000000000,0.129884781651,0.000000000000,YES
64,2,183,36,8,43,67;71;73;79;83;89,-,73,73,815,3,1026027408763942853247958832653449425794356493410376732643231271807231534854216400,2^4*3^3*5^2*7^3*11*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,815,5*163,1,1,1,815,5*163,5;163,-,0.104737314269,2.914610734267,0.104737314269,0.000000000000,0.000000000000,0.104737314269,0.025147467382,YES
64,2,184,36,1,36,67;71;73;79;83;89,-,73,73,5,1,1542531002291369867808155796030015803405120986691790870164313680744205232671985200,2^4*3^2*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.920981517310,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,184,36,2,37,67;71;73;79;83;89,-,73,73,5,1,1542531002291369867808155796030015803405120986691790870164313680744205232671985200,2^4*3^2*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.920981517310,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,184,36,4,39,67;71;73;79;83;89,-,73,73,5,1,1542531002291369867808155796030015803405120986691790870164313680744205232671985200,2^4*3^2*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.920981517310,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,184,36,8,43,67;71;73;79;83;89,-,73,73,5,1,1542531002291369867808155796030015803405120986691790870164313680744205232671985200,2^4*3^2*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.920981517310,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,185,36,1,36,67;71;73;79;83;89,-,73,73,1,1,2313796503437054801712233694045023705107681480037686305246470521116307849007977800,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.927316909624,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,185,36,2,37,67;71;73;79;83;89,-,73,73,1,1,2313796503437054801712233694045023705107681480037686305246470521116307849007977800,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.927316909624,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,185,36,4,39,67;71;73;79;83;89,-,73,73,1,1,2313796503437054801712233694045023705107681480037686305246470521116307849007977800,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.927316909624,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,185,36,8,43,67;71;73;79;83;89,-,73,73,1,1,2313796503437054801712233694045023705107681480037686305246470521116307849007977800,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.927316909624,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,186,36,1,36,67;71;73;79;83;89,-,73,73,1475,4,3462930337358813562294148414577451585496731342606738564227939102073400337777040600,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,1475,5^2*59,1,1,1,1475,5^2*59,5;59,-,0.114006457325,2.933617307523,0.114006457325,0.000000000000,0.000000000000,0.114006457325,0.000000000000,YES
64,2,186,36,2,37,67;71;73;79;83;89,-,73,73,1475,4,3462930337358813562294148414577451585496731342606738564227939102073400337777040600,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,1475,5^2*59,1,1,1,1475,5^2*59,5;59,-,0.114006457325,2.933617307523,0.114006457325,0.000000000000,0.000000000000,0.114006457325,0.000000000000,YES
64,2,186,36,4,39,67;71;73;79;83;89,-,73,73,1475,4,3462930337358813562294148414577451585496731342606738564227939102073400337777040600,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,1475,5^2*59,1,1,1,1475,5^2*59,5;59,-,0.114006457325,2.933617307523,0.114006457325,0.000000000000,0.000000000000,0.114006457325,0.000000000000,YES
64,2,186,36,8,43,67;71;73;79;83;89,-,73,73,295,3,3462930337358813562294148414577451585496731342606738564227939102073400337777040600,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,295,5*59,1,1,1,295,5*59,5;59,-,0.088858989943,2.933617307523,0.088858989943,0.000000000000,0.000000000000,0.088858989943,0.025147467382,YES
64,2,187,37,1,37,67;71;73;79;83;89,-,73,73,61,2,120866820639116484445723739677772548413459321099293368169728622399237795722965960000,2^6*3^5*5^4*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,61,61,1,1,1,61,61,61,-,0.064232404128,2.989126278376,0.064232404128,0.000000000000,0.000000000000,0.064232404128,0.000000000000,YES
64,2,187,37,2,38,67;71;73;79;83;89,-,73,73,61,2,120866820639116484445723739677772548413459321099293368169728622399237795722965960000,2^6*3^5*5^4*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,61,61,1,1,1,61,61,61,-,0.064232404128,2.989126278376,0.064232404128,0.000000000000,0.000000000000,0.064232404128,0.000000000000,YES
64,2,187,37,4,40,67;71;73;79;83;89,-,73,73,61,2,120866820639116484445723739677772548413459321099293368169728622399237795722965960000,2^6*3^5*5^4*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,61,61,1,1,1,61,61,61,-,0.064232404128,2.989126278376,0.064232404128,0.000000000000,0.000000000000,0.064232404128,0.000000000000,YES
64,2,187,37,8,44,67;71;73;79;83;89,-,73,73,61,2,120866820639116484445723739677772548413459321099293368169728622399237795722965960000,2^6*3^5*5^4*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,61,61,1,1,1,61,61,61,-,0.064232404128,2.989126278376,0.064232404128,0.000000000000,0.000000000000,0.064232404128,0.000000000000,YES
64,2,188,37,1,37,67;71;73;79;83;89,-,73,73,25,2,182106009762935503231557101114510639609612043789602008042391124414851612222602046400,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*151*157*163*167*173*179*181*191*193*197*199*211*223,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.995530961270,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,188,37,2,38,67;71;73;79;83;89,-,73,73,25,2,182106009762935503231557101114510639609612043789602008042391124414851612222602046400,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*151*157*163*167*173*179*181*191*193*197*199*211*223,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.995530961270,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,188,37,4,40,67;71;73;79;83;89,-,73,73,5,1,182106009762935503231557101114510639609612043789602008042391124414851612222602046400,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*151*157*163*167*173*179*181*191*193*197*199*211*223,5,5,1,1,1,5,5,5,-,0.025147467382,2.995530961270,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,188,37,8,44,67;71;73;79;83;89,-,73,73,5,1,182106009762935503231557101114510639609612043789602008042391124414851612222602046400,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*151*157*163*167*173*179*181*191*193*197*199*211*223,5,5,1,1,1,5,5,5,-,0.025147467382,2.995530961270,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,189,37,1,37,67;71;73;79;83;89,-,73,73,1,1,273762014676730855851413655317840497956171747948606992222667451934909377314772612800,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,1,1,1,1,1,1,1,-,-,0.000000000000,3.001900807842,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,189,37,2,38,67;71;73;79;83;89,-,73,73,1,1,273762014676730855851413655317840497956171747948606992222667451934909377314772612800,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,1,1,1,1,1,1,1,-,-,0.000000000000,3.001900807842,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,189,37,4,40,67;71;73;79;83;89,-,73,73,1,1,273762014676730855851413655317840497956171747948606992222667451934909377314772612800,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,1,1,1,1,1,1,1,-,-,0.000000000000,3.001900807842,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,189,37,8,44,67;71;73;79;83;89,-,73,73,1,1,273762014676730855851413655317840497956171747948606992222667451934909377314772612800,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,1,1,1,1,1,1,1,-,-,0.000000000000,3.001900807842,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,190,37,1,37,67;71;73;79;83;89,-,73,73,85,2,410643022015096283777120482976760746934257621922910488334001177902364065972158919200,2^5*3^5*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.008236200157,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,190,37,2,38,67;71;73;79;83;89,-,73,73,85,2,410643022015096283777120482976760746934257621922910488334001177902364065972158919200,2^5*3^5*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.008236200157,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,190,37,4,40,67;71;73;79;83;89,-,73,73,85,2,410643022015096283777120482976760746934257621922910488334001177902364065972158919200,2^5*3^5*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.008236200157,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,190,37,8,44,67;71;73;79;83;89,-,73,73,85,2,410643022015096283777120482976760746934257621922910488334001177902364065972158919200,2^5*3^5*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.008236200157,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,191,37,1,37,67;71;73;79;83;89,-,73,73,25,2,614622562362464372450722814390053666980032649806186286460694573461708307892969885600,2^5*3^3*5^2*7^2*11*13^3*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.014537513940,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,191,37,2,38,67;71;73;79;83;89,-,73,73,25,2,614622562362464372450722814390053666980032649806186286460694573461708307892969885600,2^5*3^3*5^2*7^2*11*13^3*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.014537513940,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,191,37,4,40,67;71;73;79;83;89,-,73,73,5,1,614622562362464372450722814390053666980032649806186286460694573461708307892969885600,2^5*3^3*5^2*7^2*11*13^3*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,5,5,1,1,1,5,5,5,-,0.025147467382,3.014537513940,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,191,37,8,44,67;71;73;79;83;89,-,73,73,5,1,614622562362464372450722814390053666980032649806186286460694573461708307892969885600,2^5*3^3*5^2*7^2*11*13^3*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,5,5,1,1,1,5,5,5,-,0.025147467382,3.014537513940,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,192,38,1,38,67;71;73;79;83;89,-,73,73,55,2,21469360117237167724067654916859665566501732205261457856447536284037187638628198568000,2^6*3^2*5^3*7^3*11^2*13*23^2*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.070058978428,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
