X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
64,2,154,30,1,30,67;71;73,-,73,73,5,1,50196603448864594787292337331857505246223752132724128512419931392000,2^11*3^2*5^3*7^2*11*13^2*17*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.435727554713,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,154,30,2,31,67;71;73,-,73,73,5,1,50196603448864594787292337331857505246223752132724128512419931392000,2^11*3^2*5^3*7^2*11*13^2*17*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.435727554713,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,154,30,4,33,67;71;73,-,73,73,5,1,50196603448864594787292337331857505246223752132724128512419931392000,2^11*3^2*5^3*7^2*11*13^2*17*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.435727554713,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,154,30,8,37,67;71;73,-,73,73,5,1,50196603448864594787292337331857505246223752132724128512419931392000,2^11*3^2*5^3*7^2*11*13^2*17*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.435727554713,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,155,30,1,30,67;71;73,-,73,73,25,2,75294905173296892180938505997786257869335628199086192768629897088000,2^10*3^3*5^3*7^2*11*13^2*17*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.442062947027,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,155,30,2,31,67;71;73,-,73,73,25,2,75294905173296892180938505997786257869335628199086192768629897088000,2^10*3^3*5^3*7^2*11*13^2*17*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.442062947027,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,155,30,4,33,67;71;73,-,73,73,25,2,75294905173296892180938505997786257869335628199086192768629897088000,2^10*3^3*5^3*7^2*11*13^2*17*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.442062947027,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,155,30,8,37,67;71;73,-,73,73,25,2,75294905173296892180938505997786257869335628199086192768629897088000,2^10*3^3*5^3*7^2*11*13^2*17*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.442062947027,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,156,30,1,30,67;71;73,-,73,73,17,2,112641178139252150702684004972688241772526099785832944381870326043648,2^10*3^3*7^2*11^2*13^2*17^2*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,17,17,1,1,1,17,17,17,-,0.044268958501,2.448356617020,0.044268958501,0.000000000000,0.000000000000,0.044268958501,0.000000000000,YES
64,2,156,30,2,31,67;71;73,-,73,73,17,2,112641178139252150702684004972688241772526099785832944381870326043648,2^10*3^3*7^2*11^2*13^2*17^2*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,17,17,1,1,1,17,17,17,-,0.044268958501,2.448356617020,0.044268958501,0.000000000000,0.000000000000,0.044268958501,0.000000000000,YES
64,2,156,30,4,33,67;71;73,-,73,73,17,2,112641178139252150702684004972688241772526099785832944381870326043648,2^10*3^3*7^2*11^2*13^2*17^2*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,17,17,1,1,1,17,17,17,-,0.044268958501,2.448356617020,0.044268958501,0.000000000000,0.000000000000,0.044268958501,0.000000000000,YES
64,2,156,30,8,37,67;71;73,-,73,73,1,1,112641178139252150702684004972688241772526099785832944381870326043648,2^10*3^3*7^2*11^2*13^2*17^2*19*23*37^2*41*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,1,1,1,1,1,1,1,-,-,0.000000000000,2.448356617020,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.044268958501,YES
64,2,157,31,1,31,67;71;73,-,73,73,1,1,3908560880511628338640398500673397076817770876552945488063101977522364,2^2*3^6*7^3*11^2*13^2*17^2*19*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,1,1,1,1,1,1,1,-,-,0.000000000000,2.503774072837,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,157,31,2,32,67;71;73,-,73,73,1,1,3908560880511628338640398500673397076817770876552945488063101977522364,2^2*3^6*7^3*11^2*13^2*17^2*19*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,1,1,1,1,1,1,1,-,-,0.000000000000,2.503774072837,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,157,31,4,34,67;71;73,-,73,73,1,1,3908560880511628338640398500673397076817770876552945488063101977522364,2^2*3^6*7^3*11^2*13^2*17^2*19*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,1,1,1,1,1,1,1,-,-,0.000000000000,2.503774072837,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,157,31,8,38,67;71;73,-,73,73,1,1,3908560880511628338640398500673397076817770876552945488063101977522364,2^2*3^6*7^3*11^2*13^2*17^2*19*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,1,1,1,1,1,1,1,-,-,0.000000000000,2.503774072837,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,158,31,1,31,67;71;73;79,-,73,73,5,1,5893861645215947494775204088317027338058543385278251132793566474041660,2^2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.510191919169,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,158,31,2,32,67;71;73;79,-,73,73,5,1,5893861645215947494775204088317027338058543385278251132793566474041660,2^2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.510191919169,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,158,31,4,34,67;71;73;79,-,73,73,5,1,5893861645215947494775204088317027338058543385278251132793566474041660,2^2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.510191919169,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,158,31,8,38,67;71;73;79,-,73,73,5,1,5893861645215947494775204088317027338058543385278251132793566474041660,2^2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.510191919169,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,159,31,1,31,67;71;73;79,-,73,73,55,2,8863996647529495838598928983216946626528990445575952491051741705054780,2^2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,2.516568268256,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,159,31,2,32,67;71;73;79,-,73,73,55,2,8863996647529495838598928983216946626528990445575952491051741705054780,2^2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,2.516568268256,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,159,31,4,34,67;71;73;79,-,73,73,5,1,8863996647529495838598928983216946626528990445575952491051741705054780,2^2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191,5,5,1,1,1,5,5,5,-,0.025147467382,2.516568268256,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.037467113637,YES
64,2,159,31,8,38,67;71;73;79,-,73,73,5,1,8863996647529495838598928983216946626528990445575952491051741705054780,2^2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191,5,5,1,1,1,5,5,5,-,0.025147467382,2.516568268256,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.037467113637,YES
64,2,160,31,1,31,67;71;73;79,-,73,73,19,2,13295994971294243757898393474825419939793485668363928736577612557582170,2*3^5*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191,19,19,1,1,1,19,19,19,-,0.046006859049,2.522903660570,0.046006859049,0.000000000000,0.000000000000,0.046006859049,0.000000000000,YES
64,2,160,31,2,32,67;71;73;79,-,73,73,19,2,13295994971294243757898393474825419939793485668363928736577612557582170,2*3^5*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191,19,19,1,1,1,19,19,19,-,0.046006859049,2.522903660570,0.046006859049,0.000000000000,0.000000000000,0.046006859049,0.000000000000,YES
64,2,160,31,4,34,67;71;73;79,-,73,73,19,2,13295994971294243757898393474825419939793485668363928736577612557582170,2*3^5*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191,19,19,1,1,1,19,19,19,-,0.046006859049,2.522903660570,0.046006859049,0.000000000000,0.000000000000,0.046006859049,0.000000000000,YES
64,2,160,31,8,38,67;71;73;79,-,73,73,1,1,13295994971294243757898393474825419939793485668363928736577612557582170,2*3^5*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43^2*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191,1,1,1,1,1,1,1,-,-,0.000000000000,2.522903660570,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.046006859049,YES
64,2,161,31,1,31,67;71;73;79,-,73,73,905,3,19892457592711542986623177834428729057210408790653009660151001733436890,2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191*193,905,5*181,1,1,1,905,5*181,5;181,-,0.106373983495,2.529198625954,0.106373983495,0.000000000000,0.000000000000,0.106373983495,0.000000000000,YES
64,2,161,31,2,32,67;71;73;79,-,73,73,905,3,19892457592711542986623177834428729057210408790653009660151001733436890,2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191*193,905,5*181,1,1,1,905,5*181,5;181,-,0.106373983495,2.529198625954,0.106373983495,0.000000000000,0.000000000000,0.106373983495,0.000000000000,YES
64,2,161,31,4,34,67;71;73;79,-,73,73,905,3,19892457592711542986623177834428729057210408790653009660151001733436890,2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191*193,905,5*181,1,1,1,905,5*181,5;181,-,0.106373983495,2.529198625954,0.106373983495,0.000000000000,0.000000000000,0.106373983495,0.000000000000,YES
64,2,161,31,8,38,67;71;73;79,-,73,73,181,3,19892457592711542986623177834428729057210408790653009660151001733436890,2*3^4*5*7^2*11^2*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*131*137*139*149*151*157*163*167*173*179*181*191*193,181,181,1,1,1,181,181,181,-,0.081226516114,2.529198625954,0.081226516114,0.000000000000,0.000000000000,0.081226516114,0.025147467382,YES
