X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
64,2,172,34,4,37,67;71;73;79;83,-,73,73,5,1,21657101705727476749508025577962808707896657205527690657055360491557322307240,2^3*3^5*5*7^2*13^2*19*23^2*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.746393990603,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,172,34,8,41,67;71;73;79;83,-,73,73,5,1,21657101705727476749508025577962808707896657205527690657055360491557322307240,2^3*3^5*5*7^2*13^2*19*23^2*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.746393990603,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,173,34,1,34,67;71;73;79;83,-,73,73,25,2,32642588078197935970272966088523653704655831150360577222228369436550166955840,2^6*3^4*5*7^2*13^3*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.050294934764,2.752804684267,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,173,34,2,35,67;71;73;79;83,-,73,73,5,1,32642588078197935970272966088523653704655831150360577222228369436550166955840,2^6*3^4*5*7^2*13^3*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.752804684267,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,173,34,4,37,67;71;73;79;83,-,73,73,5,1,32642588078197935970272966088523653704655831150360577222228369436550166955840,2^6*3^4*5*7^2*13^3*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.752804684267,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,173,34,8,41,67;71;73;79;83,-,73,73,5,1,32642588078197935970272966088523653704655831150360577222228369436550166955840,2^6*3^4*5*7^2*13^3*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.752804684267,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,174,34,1,34,67;71;73;79;83,-,73,73,205,3,49081301498873155523647841097132687944410566262052954240616756922582625135040,2^6*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,205,5*41,1,1,1,205,5*41,5;41,-,0.083172030924,2.759177501749,0.083172030924,0.000000000000,0.000000000000,0.083172030924,0.000000000000,YES
64,2,174,34,2,35,67;71;73;79;83,-,73,73,205,3,49081301498873155523647841097132687944410566262052954240616756922582625135040,2^6*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,205,5*41,1,1,1,205,5*41,5;41,-,0.083172030924,2.759177501749,0.083172030924,0.000000000000,0.000000000000,0.083172030924,0.000000000000,YES
64,2,174,34,4,37,67;71;73;79;83,-,73,73,205,3,49081301498873155523647841097132687944410566262052954240616756922582625135040,2^6*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,205,5*41,1,1,1,205,5*41,5;41,-,0.083172030924,2.759177501749,0.083172030924,0.000000000000,0.000000000000,0.083172030924,0.000000000000,YES
64,2,174,34,8,41,67;71;73;79;83,-,73,73,5,1,49081301498873155523647841097132687944410566262052954240616756922582625135040,2^6*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.759177501749,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.058024563542,YES
64,2,175,34,1,34,67;71;73;79;83,-,73,73,1,1,73621952248309733285471761645699031916615849393079431360925135383873937702560,2^5*3^5*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,1,1,1,1,1,1,1,-,-,0.000000000000,2.765512894063,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,175,34,2,35,67;71;73;79;83,-,73,73,1,1,73621952248309733285471761645699031916615849393079431360925135383873937702560,2^5*3^5*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,1,1,1,1,1,1,1,-,-,0.000000000000,2.765512894063,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,175,34,4,37,67;71;73;79;83,-,73,73,1,1,73621952248309733285471761645699031916615849393079431360925135383873937702560,2^5*3^5*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,1,1,1,1,1,1,1,-,-,0.000000000000,2.765512894063,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,175,34,8,41,67;71;73;79;83,-,73,73,1,1,73621952248309733285471761645699031916615849393079431360925135383873937702560,2^5*3^5*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,1,1,1,1,1,1,1,-,-,0.000000000000,2.765512894063,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,176,34,1,34,67;71;73;79;83,-,73,73,5,1,110171857619811019313720153952074437832666271077586950476278039475158871313760,2^5*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.771811304112,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,176,34,2,35,67;71;73;79;83,-,73,73,5,1,110171857619811019313720153952074437832666271077586950476278039475158871313760,2^5*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.771811304112,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,176,34,4,37,67;71;73;79;83,-,73,73,5,1,110171857619811019313720153952074437832666271077586950476278039475158871313760,2^5*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.771811304112,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,176,34,8,41,67;71;73;79;83,-,73,73,5,1,110171857619811019313720153952074437832666271077586950476278039475158871313760,2^5*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.771811304112,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,177,35,1,35,67;71;73;79;83,-,73,73,1,1,3838673150216193200717860549274593607077066463564441617057724653194655858830360,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71^2*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.827293187916,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,177,35,2,36,67;71;73;79;83,-,73,73,1,1,3838673150216193200717860549274593607077066463564441617057724653194655858830360,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71^2*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.827293187916,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,177,35,4,38,67;71;73;79;83,-,73,73,1,1,3838673150216193200717860549274593607077066463564441617057724653194655858830360,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71^2*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.827293187916,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,177,35,8,42,67;71;73;79;83,-,73,73,1,1,3838673150216193200717860549274593607077066463564441617057724653194655858830360,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71^2*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.827293187916,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,178,35,1,35,67;71;73;79;83;89,-,73,73,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,1,1,1,305,5*61,5;61,-,0.089379871509,2.833701765376,0.089379871509,0.000000000000,0.000000000000,0.089379871509,0.000000000000,YES
64,2,178,35,2,36,67;71;73;79;83;89,-,73,73,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,1,1,1,305,5*61,5;61,-,0.089379871509,2.833701765376,0.089379871509,0.000000000000,0.000000000000,0.089379871509,0.000000000000,YES
64,2,178,35,4,38,67;71;73;79;83;89,-,73,73,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,1,1,1,305,5*61,5;61,-,0.089379871509,2.833701765376,0.089379871509,0.000000000000,0.000000000000,0.089379871509,0.000000000000,YES
64,2,178,35,8,42,67;71;73;79;83;89,-,73,73,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,1,1,1,305,5*61,5;61,-,0.089379871509,2.833701765376,0.089379871509,0.000000000000,0.000000000000,0.089379871509,0.000000000000,YES
64,2,179,35,1,35,67;71;73;79;83;89,-,73,73,19,2,8697791374049396688911098388265736819738787943888503831420560981654984539780600,2^3*3*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,19,19,1,1,1,19,19,19,-,0.046006859049,2.840073537217,0.046006859049,0.000000000000,0.000000000000,0.046006859049,0.000000000000,YES
64,2,179,35,2,36,67;71;73;79;83;89,-,73,73,19,2,8697791374049396688911098388265736819738787943888503831420560981654984539780600,2^3*3*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,19,19,1,1,1,19,19,19,-,0.046006859049,2.840073537217,0.046006859049,0.000000000000,0.000000000000,0.046006859049,0.000000000000,YES
64,2,179,35,4,38,67;71;73;79;83;89,-,73,73,1,1,8697791374049396688911098388265736819738787943888503831420560981654984539780600,2^3*3*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.840073537217,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.046006859049,YES
64,2,179,35,8,42,67;71;73;79;83;89,-,73,73,1,1,8697791374049396688911098388265736819738787943888503831420560981654984539780600,2^3*3*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.840073537217,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.046006859049,YES
64,2,180,35,1,35,67;71;73;79;83;89,-,73,73,5,1,13046687061074095033366647582398605229608181915832755747130841472482476809670900,2^2*3^2*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.846408929532,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,180,35,2,36,67;71;73;79;83;89,-,73,73,5,1,13046687061074095033366647582398605229608181915832755747130841472482476809670900,2^2*3^2*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.846408929532,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,180,35,4,38,67;71;73;79;83;89,-,73,73,5,1,13046687061074095033366647582398605229608181915832755747130841472482476809670900,2^2*3^2*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.846408929532,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,180,35,8,42,67;71;73;79;83;89,-,73,73,5,1,13046687061074095033366647582398605229608181915832755747130841472482476809670900,2^2*3^2*5^2*7^2*13^2*19^2*23*29*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.846408929532,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,181,35,1,35,67;71;73;79;83;89,-,73,73,95,2,19525042015538473256831465692279291964310175694729020669844086893301361846197140,2^2*3^2*5*7^3*13^2*19^2*23*31*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,95,5*19,1,1,1,95,5*19,5;19,-,0.071154326431,2.852708360955,0.071154326431,0.000000000000,0.000000000000,0.071154326431,0.000000000000,YES
64,2,181,35,2,36,67;71;73;79;83;89,-,73,73,95,2,19525042015538473256831465692279291964310175694729020669844086893301361846197140,2^2*3^2*5*7^3*13^2*19^2*23*31*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,95,5*19,1,1,1,95,5*19,5;19,-,0.071154326431,2.852708360955,0.071154326431,0.000000000000,0.000000000000,0.071154326431,0.000000000000,YES
64,2,181,35,4,38,67;71;73;79;83;89,-,73,73,5,1,19525042015538473256831465692279291964310175694729020669844086893301361846197140,2^2*3^2*5*7^3*13^2*19^2*23*31*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.852708360955,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.046006859049,YES
64,2,181,35,8,42,67;71;73;79;83;89,-,73,73,5,1,19525042015538473256831465692279291964310175694729020669844086893301361846197140,2^2*3^2*5*7^3*13^2*19^2*23*31*37^2*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.852708360955,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.046006859049,YES
64,2,182,36,1,36,67;71;73;79;83;89,-,73,73,5,1,680909098543343893519099952579107346208982036535977286208689844017526382221434520,2^3*3^3*5*7^3*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73^2*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.908204157320,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,182,36,2,37,67;71;73;79;83;89,-,73,73,5,1,680909098543343893519099952579107346208982036535977286208689844017526382221434520,2^3*3^3*5*7^3*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73^2*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.908204157320,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,182,36,4,39,67;71;73;79;83;89,-,73,73,5,1,680909098543343893519099952579107346208982036535977286208689844017526382221434520,2^3*3^3*5*7^3*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73^2*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.908204157320,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,182,36,8,43,67;71;73;79;83;89,-,73,73,5,1,680909098543343893519099952579107346208982036535977286208689844017526382221434520,2^3*3^3*5*7^3*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73^2*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.908204157320,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,183,36,1,36,67;71;73;79;83;89,-,73,73,4075,4,1026027408763942853247958832653449425794356493410376732643231271807231534854216400,2^4*3^3*5^2*7^3*11*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,4075,5^2*163,1,1,1,4075,5^2*163,5;163,-,0.129884781651,2.914610734267,0.129884781651,0.000000000000,0.000000000000,0.129884781651,0.000000000000,YES
64,2,183,36,2,37,67;71;73;79;83;89,-,73,73,4075,4,1026027408763942853247958832653449425794356493410376732643231271807231534854216400,2^4*3^3*5^2*7^3*11*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,4075,5^2*163,1,1,1,4075,5^2*163,5;163,-,0.129884781651,2.914610734267,0.129884781651,0.000000000000,0.000000000000,0.129884781651,0.000000000000,YES
64,2,183,36,4,39,67;71;73;79;83;89,-,73,73,4075,4,1026027408763942853247958832653449425794356493410376732643231271807231534854216400,2^4*3^3*5^2*7^3*11*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,4075,5^2*163,1,1,1,4075,5^2*163,5;163,-,0.129884781651,2.914610734267,0.129884781651,0.000000000000,0.000000000000,0.129884781651,0.000000000000,YES
64,2,183,36,8,43,67;71;73;79;83;89,-,73,73,815,3,1026027408763942853247958832653449425794356493410376732643231271807231534854216400,2^4*3^3*5^2*7^3*11*13^2*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,815,5*163,1,1,1,815,5*163,5;163,-,0.104737314269,2.914610734267,0.104737314269,0.000000000000,0.000000000000,0.104737314269,0.025147467382,YES
64,2,184,36,1,36,67;71;73;79;83;89,-,73,73,5,1,1542531002291369867808155796030015803405120986691790870164313680744205232671985200,2^4*3^2*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.920981517310,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,184,36,2,37,67;71;73;79;83;89,-,73,73,5,1,1542531002291369867808155796030015803405120986691790870164313680744205232671985200,2^4*3^2*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.920981517310,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,184,36,4,39,67;71;73;79;83;89,-,73,73,5,1,1542531002291369867808155796030015803405120986691790870164313680744205232671985200,2^4*3^2*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.920981517310,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,184,36,8,43,67;71;73;79;83;89,-,73,73,5,1,1542531002291369867808155796030015803405120986691790870164313680744205232671985200,2^4*3^2*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.920981517310,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,185,36,1,36,67;71;73;79;83;89,-,73,73,1,1,2313796503437054801712233694045023705107681480037686305246470521116307849007977800,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.927316909624,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,185,36,2,37,67;71;73;79;83;89,-,73,73,1,1,2313796503437054801712233694045023705107681480037686305246470521116307849007977800,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.927316909624,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,185,36,4,39,67;71;73;79;83;89,-,73,73,1,1,2313796503437054801712233694045023705107681480037686305246470521116307849007977800,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.927316909624,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,185,36,8,43,67;71;73;79;83;89,-,73,73,1,1,2313796503437054801712233694045023705107681480037686305246470521116307849007977800,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.927316909624,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,186,36,1,36,67;71;73;79;83;89,-,73,73,1475,4,3462930337358813562294148414577451585496731342606738564227939102073400337777040600,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,1475,5^2*59,1,1,1,1475,5^2*59,5;59,-,0.114006457325,2.933617307523,0.114006457325,0.000000000000,0.000000000000,0.114006457325,0.000000000000,YES
64,2,186,36,2,37,67;71;73;79;83;89,-,73,73,1475,4,3462930337358813562294148414577451585496731342606738564227939102073400337777040600,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,1475,5^2*59,1,1,1,1475,5^2*59,5;59,-,0.114006457325,2.933617307523,0.114006457325,0.000000000000,0.000000000000,0.114006457325,0.000000000000,YES
64,2,186,36,4,39,67;71;73;79;83;89,-,73,73,1475,4,3462930337358813562294148414577451585496731342606738564227939102073400337777040600,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,1475,5^2*59,1,1,1,1475,5^2*59,5;59,-,0.114006457325,2.933617307523,0.114006457325,0.000000000000,0.000000000000,0.114006457325,0.000000000000,YES
64,2,186,36,8,43,67;71;73;79;83;89,-,73,73,295,3,3462930337358813562294148414577451585496731342606738564227939102073400337777040600,2^3*3^3*5^2*7*11*13^3*17*19^2*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,295,5*59,1,1,1,295,5*59,5;59,-,0.088858989943,2.933617307523,0.088858989943,0.000000000000,0.000000000000,0.088858989943,0.025147467382,YES
64,2,187,37,1,37,67;71;73;79;83;89,-,73,73,61,2,120866820639116484445723739677772548413459321099293368169728622399237795722965960000,2^6*3^5*5^4*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,61,61,1,1,1,61,61,61,-,0.064232404128,2.989126278376,0.064232404128,0.000000000000,0.000000000000,0.064232404128,0.000000000000,YES
64,2,187,37,2,38,67;71;73;79;83;89,-,73,73,61,2,120866820639116484445723739677772548413459321099293368169728622399237795722965960000,2^6*3^5*5^4*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,61,61,1,1,1,61,61,61,-,0.064232404128,2.989126278376,0.064232404128,0.000000000000,0.000000000000,0.064232404128,0.000000000000,YES
