X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,1,200,66,4,69,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199,139;181,-,139;181,2390105,7,17301080232376680377248784102035079476905017867362133514883863548345495430037715481264965039284116658995173494921692000,2^5*3^6*5^3*7^2*11*13*17^2*19*23^2*29*37^2*41*43*47*53*71^2*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263,2390105,5*19*139*181,25159,139*181,25159,95,5*19,5;19,-,0.114740998875,2.126978318914,0.114740998875,0.079163835659,0.079163835659,0.035577163216,0.022134479250,YES
128,1,200,66,8,73,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199,139;181,-,139;181,2390105,7,17301080232376680377248784102035079476905017867362133514883863548345495430037715481264965039284116658995173494921692000,2^5*3^6*5^3*7^2*11*13*17^2*19*23^2*29*37^2*41*43*47*53*71^2*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263,2390105,5*19*139*181,25159,139*181,25159,95,5*19,5;19,-,0.114740998875,2.126978318914,0.114740998875,0.079163835659,0.079163835659,0.035577163216,0.022134479250,YES
128,1,215,71,1,71,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211,179,-,179,183475,6,17290191198664559706613943287776228275316781692249949307390601832659777936693555506004585672859993297404792773992003529479605000,2^3*3^4*5^4*7^2*11^2*13^2*19^2*29*31*37^2*41^2*43*47*53*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283,183475,5^2*41*179,179,179,179,1025,5^2*41,5;41,-,0.094686200761,2.288873914650,0.094686200761,0.040526451608,0.040526451608,0.054159749153,0.000000000000,YES
128,1,215,71,2,72,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211,179,-,179,183475,6,17290191198664559706613943287776228275316781692249949307390601832659777936693555506004585672859993297404792773992003529479605000,2^3*3^4*5^4*7^2*11^2*13^2*19^2*29*31*37^2*41^2*43*47*53*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283,183475,5^2*41*179,179,179,179,1025,5^2*41,5;41,-,0.094686200761,2.288873914650,0.094686200761,0.040526451608,0.040526451608,0.054159749153,0.000000000000,YES
128,1,215,71,4,74,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211,179,-,179,183475,6,17290191198664559706613943287776228275316781692249949307390601832659777936693555506004585672859993297404792773992003529479605000,2^3*3^4*5^4*7^2*11^2*13^2*19^2*29*31*37^2*41^2*43*47*53*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283,183475,5^2*41*179,179,179,179,1025,5^2*41,5;41,-,0.094686200761,2.288873914650,0.094686200761,0.040526451608,0.040526451608,0.054159749153,0.000000000000,YES
128,1,215,71,8,78,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211,179,-,179,36695,5,17290191198664559706613943287776228275316781692249949307390601832659777936693555506004585672859993297404792773992003529479605000,2^3*3^4*5^4*7^2*11^2*13^2*19^2*29*31*37^2*41^2*43*47*53*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283,36695,5*41*179,179,179,179,205,5*41,5;41,-,0.082112467070,2.288873914650,0.082112467070,0.040526451608,0.040526451608,0.041586015462,0.012573733691,YES
128,1,216,71,1,71,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211,139,-,139,1268375,7,34580382397329119413227886575552456550633563384499898614781203665319555873387111012009171345719986594809585547984007058959210000,2^4*3^4*5^4*7^2*11^2*13^2*19^2*29*31*37^2*41^2*43*47*53*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283,1268375,5^3*73*139,139,139,139,9125,5^3*73,5;73,-,0.109790993059,2.294289126998,0.109790993059,0.038550577603,0.038550577603,0.071240415457,0.000000000000,YES
128,1,216,71,2,72,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211,139,-,139,1268375,7,34580382397329119413227886575552456550633563384499898614781203665319555873387111012009171345719986594809585547984007058959210000,2^4*3^4*5^4*7^2*11^2*13^2*19^2*29*31*37^2*41^2*43*47*53*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283,1268375,5^3*73*139,139,139,139,9125,5^3*73,5;73,-,0.109790993059,2.294289126998,0.109790993059,0.038550577603,0.038550577603,0.071240415457,0.000000000000,YES
128,1,216,71,4,74,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211,139,-,139,17375,5,34580382397329119413227886575552456550633563384499898614781203665319555873387111012009171345719986594809585547984007058959210000,2^4*3^4*5^4*7^2*11^2*13^2*19^2*29*31*37^2*41^2*43*47*53*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283,17375,5^3*139,139,139,139,125,5^3,5,-,0.076271778675,2.294289126998,0.076271778675,0.038550577603,0.038550577603,0.037721201073,0.033519214384,YES
128,1,216,71,8,78,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211,139,-,139,695,3,34580382397329119413227886575552456550633563384499898614781203665319555873387111012009171345719986594809585547984007058959210000,2^4*3^4*5^4*7^2*11^2*13^2*19^2*29*31*37^2*41^2*43*47*53*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283,695,5*139,139,139,139,5,5,5,-,0.051124311293,2.294289126998,0.051124311293,0.038550577603,0.038550577603,0.012573733691,0.058666681766,YES
128,1,223,74,1,74,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223,193,-,193,82025,5,2168559132950588414626854328473879841444210690970895390856388155349410423550977276085518195577996100391317416359515795147981069210240,2^7*3^6*5*7^2*11^3*13^2*17^2*19^2*29*31*41^2*43*47*53*59*79^2*83^2*89^2*97^2*101*103*107*109*113*127*131*137*139*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293,16405,5*17*193,193,193,193,85,5*17,5;17,-,0.088396713733,2.380588243970,0.075822980042,0.041114767101,0.041114767101,0.034708212941,0.000000000000,YES
128,1,223,74,2,75,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223,193,-,193,16405,5,2168559132950588414626854328473879841444210690970895390856388155349410423550977276085518195577996100391317416359515795147981069210240,2^7*3^6*5*7^2*11^3*13^2*17^2*19^2*29*31*41^2*43*47*53*59*79^2*83^2*89^2*97^2*101*103*107*109*113*127*131*137*139*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293,16405,5*17*193,193,193,193,85,5*17,5;17,-,0.075822980042,2.380588243970,0.075822980042,0.041114767101,0.041114767101,0.034708212941,0.000000000000,YES
128,1,223,74,4,77,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223,193,-,193,16405,5,2168559132950588414626854328473879841444210690970895390856388155349410423550977276085518195577996100391317416359515795147981069210240,2^7*3^6*5*7^2*11^3*13^2*17^2*19^2*29*31*41^2*43*47*53*59*79^2*83^2*89^2*97^2*101*103*107*109*113*127*131*137*139*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293,16405,5*17*193,193,193,193,85,5*17,5;17,-,0.075822980042,2.380588243970,0.075822980042,0.041114767101,0.041114767101,0.034708212941,0.000000000000,YES
128,1,223,74,8,81,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223,193,-,193,16405,5,2168559132950588414626854328473879841444210690970895390856388155349410423550977276085518195577996100391317416359515795147981069210240,2^7*3^6*5*7^2*11^3*13^2*17^2*19^2*29*31*41^2*43*47*53*59*79^2*83^2*89^2*97^2*101*103*107*109*113*127*131*137*139*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293,16405,5*17*193,193,193,193,85,5*17,5;17,-,0.075822980042,2.380588243970,0.075822980042,0.041114767101,0.041114767101,0.034708212941,0.000000000000,YES
128,1,228,75,1,75,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227,181,-,181,15385,5,549703010672677146243513409810752901992895089580926891440166906902594874220350019267298400057620457015865766001848322151364720659421760,2^6*3^7*5*7^3*11^3*13^3*17^2*23*29*31*41^2*43^2*47*53*59*79^2*83^2*89^2*97^2*101^2*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293,15385,5*17*181,181,181,181,85,5*17,5;17,-,0.075321470998,2.423832893961,0.075321470998,0.040613258057,0.040613258057,0.034708212941,0.000000000000,YES
128,1,228,75,2,76,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227,181,-,181,15385,5,549703010672677146243513409810752901992895089580926891440166906902594874220350019267298400057620457015865766001848322151364720659421760,2^6*3^7*5*7^3*11^3*13^3*17^2*23*29*31*41^2*43^2*47*53*59*79^2*83^2*89^2*97^2*101^2*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293,15385,5*17*181,181,181,181,85,5*17,5;17,-,0.075321470998,2.423832893961,0.075321470998,0.040613258057,0.040613258057,0.034708212941,0.000000000000,YES
128,1,228,75,4,78,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227,181,-,181,15385,5,549703010672677146243513409810752901992895089580926891440166906902594874220350019267298400057620457015865766001848322151364720659421760,2^6*3^7*5*7^3*11^3*13^3*17^2*23*29*31*41^2*43^2*47*53*59*79^2*83^2*89^2*97^2*101^2*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293,15385,5*17*181,181,181,181,85,5*17,5;17,-,0.075321470998,2.423832893961,0.075321470998,0.040613258057,0.040613258057,0.034708212941,0.000000000000,YES
128,1,228,75,8,82,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227,181,-,181,15385,5,549703010672677146243513409810752901992895089580926891440166906902594874220350019267298400057620457015865766001848322151364720659421760,2^6*3^7*5*7^3*11^3*13^3*17^2*23*29*31*41^2*43^2*47*53*59*79^2*83^2*89^2*97^2*101^2*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293,15385,5*17*181,181,181,181,85,5*17,5;17,-,0.075321470998,2.423832893961,0.075321470998,0.040613258057,0.040613258057,0.034708212941,0.000000000000,YES
128,1,241,80,1,80,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,197,-,197,16745,5,138043529500624451094219537128603713381535128995375751351686604456008543557083622057490788039173520133292189002536476808230090246801061180869920,2^5*3*5*7^3*11^2*13*17^2*23^2*29^2*31*41^2*43^2*47*53*59*61*83^2*89^2*97^2*101^2*103^2*107^2*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317,16745,5*17*197,197,197,197,85,5*17,5;17,-,0.075983242072,2.574938024834,0.075983242072,0.041275029131,0.041275029131,0.034708212941,0.000000000000,YES
128,1,241,80,2,81,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,197,-,197,16745,5,138043529500624451094219537128603713381535128995375751351686604456008543557083622057490788039173520133292189002536476808230090246801061180869920,2^5*3*5*7^3*11^2*13*17^2*23^2*29^2*31*41^2*43^2*47*53*59*61*83^2*89^2*97^2*101^2*103^2*107^2*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317,16745,5*17*197,197,197,197,85,5*17,5;17,-,0.075983242072,2.574938024834,0.075983242072,0.041275029131,0.041275029131,0.034708212941,0.000000000000,YES
128,1,241,80,4,83,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,197,-,197,16745,5,138043529500624451094219537128603713381535128995375751351686604456008543557083622057490788039173520133292189002536476808230090246801061180869920,2^5*3*5*7^3*11^2*13*17^2*23^2*29^2*31*41^2*43^2*47*53*59*61*83^2*89^2*97^2*101^2*103^2*107^2*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317,16745,5*17*197,197,197,197,85,5*17,5;17,-,0.075983242072,2.574938024834,0.075983242072,0.041275029131,0.041275029131,0.034708212941,0.000000000000,YES
128,1,241,80,8,87,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,197,-,197,16745,5,138043529500624451094219537128603713381535128995375751351686604456008543557083622057490788039173520133292189002536476808230090246801061180869920,2^5*3*5*7^3*11^2*13*17^2*23^2*29^2*31*41^2*43^2*47*53*59*61*83^2*89^2*97^2*101^2*103^2*107^2*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317,16745,5*17*197,197,197,197,85,5*17,5;17,-,0.075983242072,2.574938024834,0.075983242072,0.041275029131,0.041275029131,0.034708212941,0.000000000000,YES
128,1,257,85,1,85,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,18335,5,280115787236504838938520746003385979622507376208761418909857205685949619108805113094227093997218309875189707264373347504605365106916989934230042242076800,2^7*3^3*5^2*7^4*11^3*13^2*17*19*23*29^2*31^2*37*47^2*53*59*61*67*89^2*97^2*101^2*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337,18335,5*19*193,193,193,193,95,5*19,5;19,-,0.076691930316,2.742366929630,0.076691930316,0.041114767101,0.041114767101,0.035577163216,0.000000000000,YES
128,1,257,85,2,86,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,18335,5,280115787236504838938520746003385979622507376208761418909857205685949619108805113094227093997218309875189707264373347504605365106916989934230042242076800,2^7*3^3*5^2*7^4*11^3*13^2*17*19*23*29^2*31^2*37*47^2*53*59*61*67*89^2*97^2*101^2*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337,18335,5*19*193,193,193,193,95,5*19,5;19,-,0.076691930316,2.742366929630,0.076691930316,0.041114767101,0.041114767101,0.035577163216,0.000000000000,YES
128,1,257,85,4,88,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,18335,5,280115787236504838938520746003385979622507376208761418909857205685949619108805113094227093997218309875189707264373347504605365106916989934230042242076800,2^7*3^3*5^2*7^4*11^3*13^2*17*19*23*29^2*31^2*37*47^2*53*59*61*67*89^2*97^2*101^2*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337,18335,5*19*193,193,193,193,95,5*19,5;19,-,0.076691930316,2.742366929630,0.076691930316,0.041114767101,0.041114767101,0.035577163216,0.000000000000,YES
128,1,257,85,8,92,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,18335,5,280115787236504838938520746003385979622507376208761418909857205685949619108805113094227093997218309875189707264373347504605365106916989934230042242076800,2^7*3^3*5^2*7^4*11^3*13^2*17*19*23*29^2*31^2*37*47^2*53*59*61*67*89^2*97^2*101^2*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337,18335,5*19*193,193,193,193,95,5*19,5;19,-,0.076691930316,2.742366929630,0.076691930316,0.041114767101,0.041114767101,0.035577163216,0.000000000000,YES
128,1,272,90,1,90,137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,191;233,-,191;233,44503,5,284280152580733719624233660444431537857579747691089737606984164932759410328449908509112623908120482257923281966054447835010697601718393957851988966443997727987200,2^9*3^3*5^2*7^3*11^3*13*17^2*19^3*23^2*31^2*37*47^2*53*59*61*67*71*97^2*101^2*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359,44503,191*233,44503,191*233,44503,1,1,-,-,0.083619624075,2.904382734303,0.083619624075,0.083619624075,0.083619624075,0.000000000000,0.000000000000,YES
128,1,272,90,2,91,137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,191;233,-,191;233,44503,5,284280152580733719624233660444431537857579747691089737606984164932759410328449908509112623908120482257923281966054447835010697601718393957851988966443997727987200,2^9*3^3*5^2*7^3*11^3*13*17^2*19^3*23^2*31^2*37*47^2*53*59*61*67*71*97^2*101^2*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359,44503,191*233,44503,191*233,44503,1,1,-,-,0.083619624075,2.904382734303,0.083619624075,0.083619624075,0.083619624075,0.000000000000,0.000000000000,YES
128,1,272,90,4,93,137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,191;233,-,191;233,44503,5,284280152580733719624233660444431537857579747691089737606984164932759410328449908509112623908120482257923281966054447835010697601718393957851988966443997727987200,2^9*3^3*5^2*7^3*11^3*13*17^2*19^3*23^2*31^2*37*47^2*53*59*61*67*71*97^2*101^2*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359,44503,191*233,44503,191*233,44503,1,1,-,-,0.083619624075,2.904382734303,0.083619624075,0.083619624075,0.083619624075,0.000000000000,0.000000000000,YES
128,1,272,90,8,97,137;139;149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,191;233,-,191;233,44503,5,284280152580733719624233660444431537857579747691089737606984164932759410328449908509112623908120482257923281966054447835010697601718393957851988966443997727987200,2^9*3^3*5^2*7^3*11^3*13*17^2*19^3*23^2*31^2*37*47^2*53*59*61*67*71*97^2*101^2*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359,44503,191*233,44503,191*233,44503,1,1,-,-,0.083619624075,2.904382734303,0.083619624075,0.083619624075,0.083619624075,0.000000000000,0.000000000000,YES
128,1,287,95,1,95,149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,151,-,151,755,3,289376443450580228404658887582830437877718787164419969026254149231647488533693210929887433462343706627417819959358001469300997709678571244186050690438606092404256008005000,2^3*3^3*5^4*7^4*11^3*13^2*17^2*19*29*37*41*53^2*59*61*67*71*73*97^2*101^2*103^2*107^2*109^2*113^2*127^2*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383,755,5*151,151,151,151,5,5,5,-,0.051771232416,3.066422062781,0.051771232416,0.039197498725,0.039197498725,0.012573733691,0.000000000000,YES
