X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,2,346,68,4,71,131;137;139;149;151;157;163;167;173,163,-,163,762025,6,4088390101169014638874973036382840236689470276649311178401400069691413412565863500847875238682505567758606780807596903822758118755832217633289169351235000,2^3*3^5*5^4*7^4*11*13*17*19^2*29*31*37^2*41^2*43*47*59*71^2*73^2*79^2*83^2*89*97^2*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409,762025,5^2*11*17*163,163,163,163,4675,5^2*11*17,5;11;17,-,0.105810426895,2.763309925800,0.105810426895,0.039794923444,0.039794923444,0.066015503451,0.000000000000,YES
128,2,346,68,8,75,131;137;139;149;151;157;163;167;173,163,-,163,152405,6,4088390101169014638874973036382840236689470276649311178401400069691413412565863500847875238682505567758606780807596903822758118755832217633289169351235000,2^3*3^5*5^4*7^4*11*13*17*19^2*29*31*37^2*41^2*43*47*59*71^2*73^2*79^2*83^2*89*97^2*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409,152405,5*11*17*163,163,163,163,935,5*11*17,5;11;17,-,0.093236693204,2.763309925800,0.093236693204,0.039794923444,0.039794923444,0.053441769760,0.012573733691,YES
128,2,355,70,1,70,131;137;139;149;151;157;163;167;173,139,-,139,2280295,7,88092837090077444357909306365687928086830274867481153906030034658243203993802362297175374820256758381045314293257633779886069910445413328121244665113539760000,2^7*3^7*5^4*7^2*11^2*13^2*17^2*19^3*29*37^2*41^2*43*47*53*59*73^2*79^2*83^2*89*97^2*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421,2280295,5*17*139*193,139,139,139,16405,5*17*193,5;17;193,-,0.114373557645,2.841263013534,0.114373557645,0.038550577603,0.038550577603,0.075822980042,0.000000000000,YES
128,2,355,70,2,71,131;137;139;149;151;157;163;167;173,139,-,139,2280295,7,88092837090077444357909306365687928086830274867481153906030034658243203993802362297175374820256758381045314293257633779886069910445413328121244665113539760000,2^7*3^7*5^4*7^2*11^2*13^2*17^2*19^3*29*37^2*41^2*43*47*53*59*73^2*79^2*83^2*89*97^2*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421,2280295,5*17*139*193,139,139,139,16405,5*17*193,5;17;193,-,0.114373557645,2.841263013534,0.114373557645,0.038550577603,0.038550577603,0.075822980042,0.000000000000,YES
128,2,355,70,4,73,131;137;139;149;151;157;163;167;173,139,-,139,2280295,7,88092837090077444357909306365687928086830274867481153906030034658243203993802362297175374820256758381045314293257633779886069910445413328121244665113539760000,2^7*3^7*5^4*7^2*11^2*13^2*17^2*19^3*29*37^2*41^2*43*47*53*59*73^2*79^2*83^2*89*97^2*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421,2280295,5*17*139*193,139,139,139,16405,5*17*193,5;17;193,-,0.114373557645,2.841263013534,0.114373557645,0.038550577603,0.038550577603,0.075822980042,0.000000000000,YES
128,2,355,70,8,77,131;137;139;149;151;157;163;167;173,139,-,139,2280295,7,88092837090077444357909306365687928086830274867481153906030034658243203993802362297175374820256758381045314293257633779886069910445413328121244665113539760000,2^7*3^7*5^4*7^2*11^2*13^2*17^2*19^3*29*37^2*41^2*43*47*53*59*73^2*79^2*83^2*89*97^2*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421,2280295,5*17*139*193,139,139,139,16405,5*17*193,5;17;193,-,0.114373557645,2.841263013534,0.114373557645,0.038550577603,0.038550577603,0.075822980042,0.000000000000,YES
128,2,381,75,1,75,131;137;139;149;151;157;163;167;173;179;181,181,-,181,905,3,24797577877994357098619811603035445677096866900968917619362714398778380831272193206705039071244354403743986121287639137864824102649486281513216521779399593799482951862560,2^5*3^5*5*7^4*11^3*13^3*17*19*29*31*41^2*43*47*53*79^2*83^2*89^2*97*101*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457,905,5*181,181,181,181,5,5,5,-,0.053186991748,3.047226887541,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,2,381,75,2,76,131;137;139;149;151;157;163;167;173;179;181,181,-,181,905,3,24797577877994357098619811603035445677096866900968917619362714398778380831272193206705039071244354403743986121287639137864824102649486281513216521779399593799482951862560,2^5*3^5*5*7^4*11^3*13^3*17*19*29*31*41^2*43*47*53*79^2*83^2*89^2*97*101*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457,905,5*181,181,181,181,5,5,5,-,0.053186991748,3.047226887541,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,2,381,75,4,78,131;137;139;149;151;157;163;167;173;179;181,181,-,181,905,3,24797577877994357098619811603035445677096866900968917619362714398778380831272193206705039071244354403743986121287639137864824102649486281513216521779399593799482951862560,2^5*3^5*5*7^4*11^3*13^3*17*19*29*31*41^2*43*47*53*79^2*83^2*89^2*97*101*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457,905,5*181,181,181,181,5,5,5,-,0.053186991748,3.047226887541,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,2,381,75,8,82,131;137;139;149;151;157;163;167;173;179;181,181,-,181,905,3,24797577877994357098619811603035445677096866900968917619362714398778380831272193206705039071244354403743986121287639137864824102649486281513216521779399593799482951862560,2^5*3^5*5*7^4*11^3*13^3*17*19*29*31*41^2*43*47*53*79^2*83^2*89^2*97*101*103^2*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457,905,5*181,181,181,181,5,5,5,-,0.053186991748,3.047226887541,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,2,394,78,1,78,137;139;149;151;157;163;167;173;179;181;191;193;197,179,-,179,471665,6,64258181143776889710171478320713864672925973632693289400677655650890426119990172626605934064483157483930519225891264651986752719403525276208029813232267844214446250028537830400,2^10*3^5*5^2*7^2*11^2*13*17*19*23*29^2*31*41^2*43^2*47^2*53*59*67*83^2*89^2*97*101*103*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467,471665,5*17*31*179,179,179,179,2635,5*17*31,5;17;31,-,0.102062689585,3.162599337731,0.102062689585,0.040526451608,0.040526451608,0.061536237976,0.000000000000,YES
128,2,394,78,2,79,137;139;149;151;157;163;167;173;179;181;191;193;197,179,-,179,471665,6,64258181143776889710171478320713864672925973632693289400677655650890426119990172626605934064483157483930519225891264651986752719403525276208029813232267844214446250028537830400,2^10*3^5*5^2*7^2*11^2*13*17*19*23*29^2*31*41^2*43^2*47^2*53*59*67*83^2*89^2*97*101*103*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467,471665,5*17*31*179,179,179,179,2635,5*17*31,5;17;31,-,0.102062689585,3.162599337731,0.102062689585,0.040526451608,0.040526451608,0.061536237976,0.000000000000,YES
128,2,394,78,4,81,137;139;149;151;157;163;167;173;179;181;191;193;197,179,-,179,471665,6,64258181143776889710171478320713864672925973632693289400677655650890426119990172626605934064483157483930519225891264651986752719403525276208029813232267844214446250028537830400,2^10*3^5*5^2*7^2*11^2*13*17*19*23*29^2*31*41^2*43^2*47^2*53*59*67*83^2*89^2*97*101*103*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467,471665,5*17*31*179,179,179,179,2635,5*17*31,5;17;31,-,0.102062689585,3.162599337731,0.102062689585,0.040526451608,0.040526451608,0.061536237976,0.000000000000,YES
128,2,394,78,8,85,137;139;149;151;157;163;167;173;179;181;191;193;197,179,-,179,27745,5,64258181143776889710171478320713864672925973632693289400677655650890426119990172626605934064483157483930519225891264651986752719403525276208029813232267844214446250028537830400,2^10*3^5*5^2*7^2*11^2*13*17*19*23*29^2*31*41^2*43^2*47^2*53*59*67*83^2*89^2*97*101*103*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467,27745,5*31*179,179,179,179,155,5*31,5;31,-,0.079928210334,3.162599337731,0.079928210334,0.040526451608,0.040526451608,0.039401758726,0.022134479250,YES
128,2,409,81,1,81,137;139;149;151;157;163;167;173;179;181;191;193;197;199,181,-,181,39806425,8,374782406295585395496750008689334141026522834400159668163111760257219246013525923843290573623612693006022507347240702865651027799515431593051916785165274541571542969709590571399091600,2^4*3*5^2*7^5*11^3*13*17*19*23*29*31*37*43^2*47^2*53*59*61*67*83^2*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491,39806425,5^2*19*181*463,181,181,181,219925,5^2*19*463,5;19;463,-,0.136715147573,3.284309862083,0.136715147573,0.040613258057,0.040613258057,0.096101889517,0.000000000000,YES
128,2,409,81,2,82,137;139;149;151;157;163;167;173;179;181;191;193;197;199,181,-,181,39806425,8,374782406295585395496750008689334141026522834400159668163111760257219246013525923843290573623612693006022507347240702865651027799515431593051916785165274541571542969709590571399091600,2^4*3*5^2*7^5*11^3*13*17*19*23*29*31*37*43^2*47^2*53*59*61*67*83^2*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491,39806425,5^2*19*181*463,181,181,181,219925,5^2*19*463,5;19;463,-,0.136715147573,3.284309862083,0.136715147573,0.040613258057,0.040613258057,0.096101889517,0.000000000000,YES
128,2,409,81,4,84,137;139;149;151;157;163;167;173;179;181;191;193;197;199,181,-,181,39806425,8,374782406295585395496750008689334141026522834400159668163111760257219246013525923843290573623612693006022507347240702865651027799515431593051916785165274541571542969709590571399091600,2^4*3*5^2*7^5*11^3*13*17*19*23*29*31*37*43^2*47^2*53*59*61*67*83^2*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491,39806425,5^2*19*181*463,181,181,181,219925,5^2*19*463,5;19;463,-,0.136715147573,3.284309862083,0.136715147573,0.040613258057,0.040613258057,0.096101889517,0.000000000000,YES
128,2,409,81,8,88,137;139;149;151;157;163;167;173;179;181;191;193;197;199,181,-,181,39806425,8,374782406295585395496750008689334141026522834400159668163111760257219246013525923843290573623612693006022507347240702865651027799515431593051916785165274541571542969709590571399091600,2^4*3*5^2*7^5*11^3*13*17*19*23*29*31*37*43^2*47^2*53*59*61*67*83^2*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491,39806425,5^2*19*181*463,181,181,181,219925,5^2*19*463,5;19;463,-,0.136715147573,3.284309862083,0.136715147573,0.040613258057,0.040613258057,0.096101889517,0.000000000000,YES
128,2,416,82,1,82,139;149;151;157;163;167;173;179;181;191;193;197;199,193,-,193,4825,4,151684478054846019077381414298252452821471384528919214189347488411311592484735954760132133718947489696534005746931431043489562855736269440986662001694804251995595875561260840215881156800,2^6*3^2*5^2*7^5*11^3*13^2*17^2*19^2*23*29^2*31^2*43^2*47*53*59*61*67*71*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499,4825,5^2*193,193,193,193,25,5^2,5,-,0.066262234483,3.331209957649,0.066262234483,0.041114767101,0.041114767101,0.025147467382,0.000000000000,YES
128,2,416,82,2,83,139;149;151;157;163;167;173;179;181;191;193;197;199,193,-,193,4825,4,151684478054846019077381414298252452821471384528919214189347488411311592484735954760132133718947489696534005746931431043489562855736269440986662001694804251995595875561260840215881156800,2^6*3^2*5^2*7^5*11^3*13^2*17^2*19^2*23*29^2*31^2*43^2*47*53*59*61*67*71*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499,4825,5^2*193,193,193,193,25,5^2,5,-,0.066262234483,3.331209957649,0.066262234483,0.041114767101,0.041114767101,0.025147467382,0.000000000000,YES
128,2,416,82,4,85,139;149;151;157;163;167;173;179;181;191;193;197;199,193,-,193,4825,4,151684478054846019077381414298252452821471384528919214189347488411311592484735954760132133718947489696534005746931431043489562855736269440986662001694804251995595875561260840215881156800,2^6*3^2*5^2*7^5*11^3*13^2*17^2*19^2*23*29^2*31^2*43^2*47*53*59*61*67*71*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499,4825,5^2*193,193,193,193,25,5^2,5,-,0.066262234483,3.331209957649,0.066262234483,0.041114767101,0.041114767101,0.025147467382,0.000000000000,YES
128,2,416,82,8,89,139;149;151;157;163;167;173;179;181;191;193;197;199,193,-,193,4825,4,151684478054846019077381414298252452821471384528919214189347488411311592484735954760132133718947489696534005746931431043489562855736269440986662001694804251995595875561260840215881156800,2^6*3^2*5^2*7^5*11^3*13^2*17^2*19^2*23*29^2*31^2*43^2*47*53*59*61*67*71*89^2*97^2*101*103*107*109*113^2*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499,4825,5^2*193,193,193,193,25,5^2,5,-,0.066262234483,3.331209957649,0.066262234483,0.041114767101,0.041114767101,0.025147467382,0.000000000000,YES
128,2,438,87,1,87,149;151;157;163;167;173;179;181;191;193;197;199;211,151;197,-,151;197,743675,6,8524615325277995019409494701972059183558343574126140143775863709451769824284692854523900188637767441196784559538337763347621339256320559353966073016705843231000705878060039300432745693104945120000,2^8*3^5*5^4*7^2*11^2*13^3*19^2*23*31*37*47^2*53*59*61*71*73*89^2*97^2*101^2*103^2*107*109*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,743675,5^2*151*197,29747,151*197,29747,25,5^2,5,-,0.105619995238,3.524586336194,0.105619995238,0.080472527856,0.080472527856,0.025147467382,0.000000000000,YES
128,2,438,87,2,88,149;151;157;163;167;173;179;181;191;193;197;199;211,151;197,-,151;197,743675,6,8524615325277995019409494701972059183558343574126140143775863709451769824284692854523900188637767441196784559538337763347621339256320559353966073016705843231000705878060039300432745693104945120000,2^8*3^5*5^4*7^2*11^2*13^3*19^2*23*31*37*47^2*53*59*61*71*73*89^2*97^2*101^2*103^2*107*109*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,743675,5^2*151*197,29747,151*197,29747,25,5^2,5,-,0.105619995238,3.524586336194,0.105619995238,0.080472527856,0.080472527856,0.025147467382,0.000000000000,YES
128,2,438,87,4,90,149;151;157;163;167;173;179;181;191;193;197;199;211,151;197,-,151;197,743675,6,8524615325277995019409494701972059183558343574126140143775863709451769824284692854523900188637767441196784559538337763347621339256320559353966073016705843231000705878060039300432745693104945120000,2^8*3^5*5^4*7^2*11^2*13^3*19^2*23*31*37*47^2*53*59*61*71*73*89^2*97^2*101^2*103^2*107*109*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,743675,5^2*151*197,29747,151*197,29747,25,5^2,5,-,0.105619995238,3.524586336194,0.105619995238,0.080472527856,0.080472527856,0.025147467382,0.000000000000,YES
128,2,438,87,8,94,149;151;157;163;167;173;179;181;191;193;197;199;211,151;197,-,151;197,743675,6,8524615325277995019409494701972059183558343574126140143775863709451769824284692854523900188637767441196784559538337763347621339256320559353966073016705843231000705878060039300432745693104945120000,2^8*3^5*5^4*7^2*11^2*13^3*19^2*23*31*37*47^2*53*59*61*71*73*89^2*97^2*101^2*103^2*107*109*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,743675,5^2*151*197,29747,151*197,29747,25,5^2,5,-,0.105619995238,3.524586336194,0.105619995238,0.080472527856,0.080472527856,0.025147467382,0.000000000000,YES
128,2,450,89,1,89,151;157;163;167;173;179;181;191;193;197;199;211;223,193,-,193,965,3,623539290890389088409714405067158597349280745363337259855447619376242635632107894659825752533951617313414008692188918548195140387863902427921297753607124845290507597117461613205509755212675099441632000,2^8*3^2*5^3*7^4*11^3*13^3*19^3*23^3*31^2*37*41*47^2*53^2*59*61*67*73*97^2*101^2*103^2*107^2*109*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,965,5*193,193,193,193,5,5,5,-,0.053688500792,3.612087970255,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,2,450,89,2,90,151;157;163;167;173;179;181;191;193;197;199;211;223,193,-,193,965,3,623539290890389088409714405067158597349280745363337259855447619376242635632107894659825752533951617313414008692188918548195140387863902427921297753607124845290507597117461613205509755212675099441632000,2^8*3^2*5^3*7^4*11^3*13^3*19^3*23^3*31^2*37*41*47^2*53^2*59*61*67*73*97^2*101^2*103^2*107^2*109*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,965,5*193,193,193,193,5,5,5,-,0.053688500792,3.612087970255,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
